key,language_key,name
AED,mt,UAE Dirham
AFN,mt,Afghani
ALL,mt,Lek
AMD,mt,Armenian Dram
AOA,mt,Kwanza
ARS,mt,Argentine Peso
AUD,mt,Australian Dollar
AWG,mt,Aruban Florin
AZN,mt,Azerbaijan Manat
BAM,mt,Convertible Mark
BBD,mt,Barbados Dollar
BDT,mt,Taka
BHD,mt,Bahraini Dinar
BIF,mt,Burundi Franc
BMD,mt,Bermudian Dollar
BND,mt,Brunei Dollar
BOB,mt,Boliviano
BOV,mt,Mvdol
BRL,mt,Brazilian Real
BSD,mt,Bahamian Dollar
BTN,mt,Ngultrum
BWP,mt,Pula
BYN,mt,Belarusian Ruble
BZD,mt,Belize Dollar
CAD,mt,Canadian Dollar
CDF,mt,Congolese Franc
CHE,mt,WIR Euro
CHF,mt,Swiss Franc
CHW,mt,WIR Franc
CLF,mt,Unidad de Fomento
CLP,mt,Chilean Peso
CNY,mt,Yuan Renminbi
COP,mt,Colombian Peso
COU,mt,Unidad de Valor Real
CRC,mt,Costa Rican Colon
CUP,mt,Cuban Peso
CVE,mt,Cabo Verde Escudo
CZK,mt,Czech Koruna
DJF,mt,Djibouti Franc
DKK,mt,Danish Krone
DOP,mt,Dominican Peso
DZD,mt,Algerian Dinar
EGP,mt,Egyptian Pound
ERN,mt,Nakfa
ETB,mt,Ethiopian Birr
EUR,mt,ewro
FJD,mt,Fiji Dollar
FKP,mt,Falkland Islands Pound
GBP,mt,Pound Sterling
GEL,mt,Lari
GHS,mt,Ghana Cedi
GIP,mt,Gibraltar Pound
GMD,mt,Dalasi
GNF,mt,Guinean Franc
GTQ,mt,Quetzal
GYD,mt,Guyana Dollar
HKD,mt,Hong Kong Dollar
HNL,mt,Lempira
HTG,mt,Gourde
HUF,mt,Forint
IDR,mt,Rupiah
ILS,mt,New Israeli Sheqel
INR,mt,Indian Rupee
IQD,mt,Iraqi Dinar
IRR,mt,Iranian Rial
ISK,mt,Iceland Krona
JMD,mt,Jamaican Dollar
JOD,mt,Jordanian Dinar
JPY,mt,Yen
KES,mt,Kenyan Shilling
KGS,mt,Som
KHR,mt,Riel
KMF,mt,Comorian Franc
KPW,mt,North Korean Won
KRW,mt,Won
KWD,mt,Kuwaiti Dinar
KYD,mt,Cayman Islands Dollar
KZT,mt,Tenge
LAK,mt,Lao Kip
LBP,mt,Lebanese Pound
LKR,mt,Sri Lanka Rupee
LRD,mt,Liberian Dollar
LSL,mt,Loti
LYD,mt,Libyan Dinar
MAD,mt,Moroccan Dirham
MDL,mt,Moldovan Leu
MGA,mt,Malagasy Ariary
MKD,mt,Denar
MMK,mt,Kyat
MNT,mt,Tugrik
MOP,mt,Pataca
MRU,mt,Ouguiya
MUR,mt,Mauritius Rupee
MVR,mt,Rufiyaa
MWK,mt,Malawi Kwacha
MXN,mt,Mexican Peso
MXV,mt,Mexican Unidad de Inversion (UDI)
MYR,mt,Malaysian Ringgit
MZN,mt,Mozambique Metical
NAD,mt,Namibia Dollar
NGN,mt,Naira
NIO,mt,Cordoba Oro
NOK,mt,Norwegian Krone
NPR,mt,Nepalese Rupee
NZD,mt,New Zealand Dollar
OMR,mt,Rial Omani
PAB,mt,Balboa
PEN,mt,Sol
PGK,mt,Kina
PHP,mt,Philippine Peso
PKR,mt,Pakistan Rupee
PLN,mt,Zloty
PYG,mt,Guarani
QAR,mt,Qatari Rial
RON,mt,Romanian Leu
RSD,mt,Serbian Dinar
RUB,mt,Russian Ruble
RWF,mt,Rwanda Franc
SAR,mt,Saudi Riyal
SBD,mt,Solomon Islands Dollar
SCR,mt,Seychelles Rupee
SDG,mt,Sudanese Pound
SEK,mt,Swedish Krona
SGD,mt,Singapore Dollar
SHP,mt,Saint Helena Pound
SLE,mt,Leone
SOS,mt,Somali Shilling
SRD,mt,Surinam Dollar
SSP,mt,South Sudanese Pound
STN,mt,Dobra
SVC,mt,El Salvador Colon
SYP,mt,Syrian Pound
SZL,mt,Lilangeni
THB,mt,Baht
TJS,mt,Somoni
TMT,mt,Turkmenistan New Manat
TND,mt,Tunisian Dinar
TOP,mt,Pa’anga
TRY,mt,Turkish Lira
TTD,mt,Trinidad and Tobago Dollar
TWD,mt,New Taiwan Dollar
TZS,mt,Tanzanian Shilling
UAH,mt,Hryvnia
UGX,mt,Uganda Shilling
USD,mt,US Dollar
USN,mt,US Dollar (Next day)
UYI,mt,Uruguay Peso en Unidades Indexadas (UI)
UYU,mt,Peso Uruguayo
UYW,mt,Unidad Previsional
UZS,mt,Uzbekistan Sum
VED,mt,Bolívar Soberano
VES,mt,Bolívar Soberano
VND,mt,Dong
VUV,mt,Vatu
WST,mt,Tala
XAD,mt,Arab Accounting Dinar
XAF,mt,CFA Franc BEAC
XAG,mt,Silver
XAU,mt,Gold
XBA,mt,Bond Markets Unit European Composite Unit (EURCO)
XBB,mt,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,mt,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,mt,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,mt,East Caribbean Dollar
XCG,mt,Caribbean Guilder
XDR,mt,SDR (Special Drawing Right)
XOF,mt,CFA Franc BCEAO
XPD,mt,Palladium
XPF,mt,CFP Franc
XPT,mt,Platinum
XSU,mt,Sucre
XTS,mt,Codes specifically reserved for testing purposes
XUA,mt,ADB Unit of Account
XXX,mt,Munita Mhix Magħrufa jew Mhix Valida
YER,mt,Yemeni Rial
ZAR,mt,Rand
ZMW,mt,Zambian Kwacha
ZWG,mt,Zimbabwe Gold
