key,language_key,name
PA-1,dv,ޕްރޮވިންޝިއާ ޑެ ބޮކާސް ޑެލް ޓޯރޯ އެވެ
PA-10,dv,ޕެނަމާ އޮއެސްޓޭ އެވެ
PA-2,dv,ޕްރޮވިންޝިއާ ޑި ކޮކްލޭ އެވެ
PA-3,dv,ޕްރޮވިންޝިއާ ޑި ކޮލޮން އެވެ
PA-4,dv,ޕްރޮވިންޝިއާ ޑެ ޗިރިކީ އެވެ
PA-5,dv,ޕްރޮވިންޝިއާ ޑެލް ޑަރިއެން އެވެ
PA-6,dv,ޕްރޮވިންޝިއާ ޑި ހެރެރާ އެވެ
PA-7,dv,ޕްރޮވިންޝިއާ ޑެ ލޮސް ސަންޓޯސް އެވެ
PA-8,dv,ޕްރޮވިންޝިއާ ޑެ ޕެނަމާ އެވެ
PA-9,dv,ޕްރޮވިންޝިއާ ޑި ވެރަގުއާސް އެވެ
PA-EM,dv,އެމްބެރާ-ވޫނާން އެވެ
PA-KY,dv,ގުނާ ޔަލާ އެވެ
PA-NB,dv,ންގޯއެބޭ-ބަގްލޭ އެވެ
PA-NT,dv,ނާސޯ ޓްޖެރް ދި
