id,city_id,language_key,name
123332017,1601715,lb,Aurouer
123332094,1601716,lb,Auros
123332171,1601717,lb,Aurons
123332248,1601718,lb,Auron
123332325,1601719,lb,Auris
123332402,1601720,lb,Auriples
123332479,1601721,lb,Aurions-Idernes
123332556,1601722,lb,Auriolles
123332633,1601723,lb,Auriolles
123332710,1601724,lb,Auriol
123332787,1601725,lb,Aurin
123332864,1601726,lb,Aurimont
123332941,1601727,lb,Aurillac
123333095,1601729,lb,Aurignac
123333172,1601730,lb,Aurieres
123333249,1601731,lb,Auriebat
123333326,1601732,lb,Aurice
123333403,1601733,lb,Auribeau-sur-Siagne
123333557,1601735,lb,Auribeau
123333634,1601736,lb,Auribail
123333711,1601737,lb,Auriat
123333788,1601738,lb,Auriac-sur-Vendinelle
123333865,1601739,lb,Auriac-sur-Dropt
123333942,1601740,lb,Auriac-l'Eglise
123334019,1601741,lb,Auriac-Lagast
123334096,1601742,lb,Auriac-du-Perigord
123334173,1601743,lb,Auriac-de-Bourzac
123334250,1601744,lb,Auriac
123334481,1601747,lb,Auriac
123334635,1601749,lb,Aureville
123334789,1601751,lb,Aurensan
123334866,1601752,lb,Aurensan
123334943,1601753,lb,Aurelle-Verlac
123335020,1601754,lb,Aurel
123335097,1601755,lb,Aurel
123335174,1601756,lb,Aureille
123335328,1601758,lb,Aureilhan
123335405,1601759,lb,Aureilhan
123335482,1601760,lb,Aureil
123335559,1601761,lb,Aurec-sur-Loire
123335636,1601762,lb,Aure
123335713,1601763,lb,Auray
123335790,1601764,lb,Kaburan
123335867,1601765,lb,Auradou
123335944,1601766,lb,Aurade
123336021,1601767,lb,Auquemesnil
123336175,1601769,lb,Auquainville
123336329,1601771,lb,Aups
123336406,1601772,lb,Auppegard
123336483,1601773,lb,Aunou-sur-Orne
123336560,1601774,lb,Aunou-le-Faucon
123336637,1601775,lb,Auneuil
123336714,1601776,lb,Auneau
123336791,1601777,lb,Aunay-sur-Odon
123336868,1601778,lb,Aunay-sous-Crecy
123336945,1601779,lb,Aunay-sous-Auneau
123337022,1601780,lb,Aunay-les-Bois
123337099,1601781,lb,Aunay-en-Bazois
123337253,1601783,lb,Aunat
123337407,1601785,lb,Aunac
123337561,1601787,lb,Aumur
123337715,1601789,lb,Aumontzey
123337792,1601790,lb,Aumont-Aubrac
123337869,1601791,lb,Aumont
123337946,1601792,lb,Aumont-en-Halatte
123338023,1601793,lb,Aumont
123338254,1601796,lb,Aumeville-Lestre
123338331,1601797,lb,Aumetz
123338408,1601798,lb,Aumessas
123338485,1601799,lb,Aumes
123338562,1601800,lb,Aumerval
123338639,1601801,lb,Aumenancourt-le-Petit
123338716,1601802,lb,Aumatre
123338870,1601804,lb,Aumale
123338947,1601805,lb,Aumagne
123339101,1601807,lb,Aulx-les-Cromary
123339178,1601808,lb,Aulus-les-Bains
123339255,1601809,lb,Ault
123339409,1601811,lb,Aulos
