key,language_key,name
NE,aa,Niger
NE,am,ኒጀር
NE,ar,النيجر
NE,az,Niger
NE,be,Нігер
NE,bg,Нигер
NE,bn,নাইজার
NE,bs,Niger
NE,ca,Níger
NE,cs,Niger
NE,da,Niger
NE,de,Niger
NE,dv,ނީޖަރު
NE,dz,ནཱའི་ཇཱ
NE,el,Νίγηρας
NE,en,Niger
NE,es,Níger
NE,et,Niger
NE,fa,نیجر
NE,fi,Niger
NE,fo,Niger
NE,fr,Niger
NE,he,ניז׳ר
NE,hr,Niger
NE,ht,Niger
NE,hu,Niger
NE,hy,Նիգեր
NE,id,Niger
NE,is,Níger
NE,it,Niger
NE,ja,ニジェール
NE,ka,ნიგერი
NE,kk,Нигер
NE,kl,Niger
NE,km,នីហ្សេ
NE,ko,니제르
NE,ky,Нигер
NE,la,Res publica Nigritana
NE,lb,Niger
NE,lt,Nigeris
NE,lv,Nigēra
NE,mh,Niger
NE,mk,Нигер
NE,mn,Нигер
NE,ms,Niger
NE,mt,in-Niġer
NE,my,နိုင်ဂျာ
NE,ne,नाइजर
NE,nl,Niger
NE,no,Niger
NE,ny,Niger
NE,pl,Niger
NE,pt,Níger
NE,ro,Niger
NE,ru,Нигер
NE,rw,Nigeri
NE,si,නයිජර්
NE,sk,Niger
NE,sl,Niger
NE,sm,Niger
NE,so,Nayjer
NE,sq,Niger
NE,sr,Нигер
NE,sv,Niger
NE,sw,Niger
NE,tg,Нигер
NE,th,ไนเจอร์
NE,tk,Niger
NE,tl,Niger
NE,to,Nisia
NE,tr,Nijer
NE,uk,Нігер
NE,ur,نائجر
NE,uz,Niger
NE,vi,Niger
NE,zh,尼日尔
NE,zu,i-Niger
