key,language_key,name
MX-AGU,tr,Aguascalientes
MX-BCN,tr,Aşağı Kaliforniya
MX-BCS,tr,Güney Aşağı Kaliforniya
MX-CAM,tr,Campeche
MX-CHH,tr,Chihuahua
MX-CHP,tr,Chiapas
MX-CMX,tr,Meksiko
MX-COA,tr,Coahuila
MX-COL,tr,Colima
MX-DUR,tr,Durango
MX-GRO,tr,Guerrero
MX-GUA,tr,Guanajuato
MX-HID,tr,Hidalgo
MX-JAL,tr,Jalisco
MX-MEX,tr,Meksika
MX-MIC,tr,Michoacán
MX-MOR,tr,Morelos
MX-NAY,tr,Nayarit
MX-NLE,tr,Nuevo León
MX-OAX,tr,Oaxaca
MX-PUE,tr,Puebla
MX-QUE,tr,Querétaro
MX-ROO,tr,Quintana Roo
MX-SIN,tr,Sinaloa
MX-SLP,tr,San Luis Potosí
MX-SON,tr,Sonora
MX-TAB,tr,Tabasco
MX-TAM,tr,Tamaulipas
MX-TLA,tr,Tlaxcala
MX-VER,tr,Veracruz
MX-YUC,tr,Yucatán
MX-ZAC,tr,Zacatecas
