key,language_key,name
AR-A,si,සැල්ටා පළාත
AR-B,si,බුවනෝස් අයර්ස් පළාත
AR-C,si,චිඋදඩ් ඖටෝනොම දේ බුඑනොස් ඓරෙස්
AR-D,si,සැන් ලුවිස් පළාත
AR-E,si,එන්ට්‍රි රයොස් පළාත
AR-F,si,ලා රියෝජා පළාත
AR-G,si,සැන්ටියාගෝ ඩෙල් එස්ටෙරෝ පළාත
AR-H,si,චකෝ පළාත
AR-J,si,සැන් ජුවාන් පළාත
AR-K,si,කටමර්සා පළාත
AR-L,si,ලා පම්පා පළාත
AR-M,si,මෙන්ඩෝසා පලාත
AR-N,si,මිසියෝන්ස් පළාත
AR-P,si,ෆෝමෝසා පළාත
AR-Q,si,නියුකුඑන් පළාත
AR-R,si,රියෝ නෙග්රෝ පළාත
AR-S,si,සැන්ටා ෆෙ පළාත
AR-T,si,ටුකුමාන් පළාත
AR-U,si,චුබුට් පළාත
AR-V,si,ටියෙරා ඩෙල් ෆුඑගෝ පළාත
AR-W,si,කොරියෙන්ටිස්
AR-X,si,කොර්ඩොබා පළාත
AR-Y,si,ජුජුයි පළාත
AR-Z,si,සැන්ටා කෘස් පළාත
