key,language_key,name
IT-21,kl,Piemonte
IT-23,kl,\N
IT-25,kl,Lombardiami
IT-32,kl,\N
IT-34,kl,Veneto
IT-36,kl,Friuli Venezia Giulia
IT-42,kl,Liguria
IT-45,kl,Emilia-Romagna
IT-52,kl,Toskana
IT-55,kl,Umbria
IT-57,kl,Marche
IT-62,kl,Lazio
IT-65,kl,Abruzzo
IT-67,kl,Molise
IT-72,kl,Campania
IT-75,kl,Pugliamiittoq
IT-77,kl,Basilicata
IT-78,kl,Calabria
IT-82,kl,Sisiliami
IT-88,kl,Sardeniami
IT-AG,kl,\N
IT-AL,kl,Alessandrie-miittoq
IT-AN,kl,Ankona
IT-AP,kl,Askoli Piceno
IT-AQ,kl,Akwila
IT-AR,kl,Arezzo
IT-AT,kl,Asti
IT-AV,kl,Avellino
IT-BA,kl,Bari
IT-BG,kl,Bergamo
IT-BI,kl,Biella
IT-BL,kl,Belluno
IT-BN,kl,\N
IT-BO,kl,Bolognami
IT-BR,kl,Brindisi
IT-BS,kl,Brescia
IT-BT,kl,Barletta-Andria-Trani
IT-BZ,kl,Bolsano
IT-CA,kl,Cagliari
IT-CB,kl,Campobasso
IT-CE,kl,Kasertaq
IT-CH,kl,Chieti
IT-CL,kl,Kaltanissetta
IT-CN,kl,Kuneo
IT-CO,kl,Komo
IT-CR,kl,Kremona
IT-CS,kl,Kosenza
IT-CT,kl,Cataniami
IT-CZ,kl,Katanzaro
IT-EN,kl,Enna
IT-FC,kl,Forlì-Cesena
IT-FE,kl,Ferrara
IT-FG,kl,Foggia
IT-FI,kl,Ikuallanneq
IT-FM,kl,Fermo
IT-FR,kl,Frosinoni
IT-GE,kl,Genovamiittoq
IT-GO,kl,Gorizia
IT-GR,kl,Grosseto
IT-IM,kl,\N
IT-IS,kl,Isernia
IT-KR,kl,Kroton
IT-LC,kl,Lekko
IT-LE,kl,Lecce
IT-LI,kl,Livorno
IT-LO,kl,Lodi
IT-LT,kl,Latinerisut
IT-LU,kl,Lukka
IT-MB,kl,Monza aamma Brianza
IT-MC,kl,Macerata
IT-ME,kl,Messinami
IT-MI,kl,Milano
IT-MN,kl,Mantova
IT-MO,kl,Modena
IT-MS,kl,Massa-Karrara
IT-MT,kl,Matera
IT-NA,kl,\N
IT-NO,kl,Novara
IT-NU,kl,Nuoro
IT-OR,kl,Oristano
IT-PA,kl,Palermo
IT-PC,kl,Piacenza
IT-PD,kl,Padovamiittoq
IT-PE,kl,Peskara
IT-PG,kl,Perumi
IT-PI,kl,Pisa
IT-PN,kl,Pordenoni
IT-PO,kl,Prato
IT-PR,kl,Parmi
IT-PT,kl,Pistoia
IT-PU,kl,Pesaro aamma Urbino
IT-PV,kl,Pavia
IT-PZ,kl,\N
IT-RA,kl,Ravennami
IT-RC,kl,\N
IT-RE,kl,Reggio Emilia
IT-RG,kl,Ragusa
IT-RI,kl,Rieti
IT-RM,kl,Romami
IT-RN,kl,Rimini
IT-RO,kl,Rovigo
IT-SA,kl,\N
IT-SI,kl,Siena
IT-SO,kl,Sondrio
IT-SP,kl,\N
IT-SR,kl,Sirakusami
IT-SS,kl,Sassari
IT-SU,kl,Sud Sardegna
IT-SV,kl,Savona
IT-TA,kl,Taranto
IT-TE,kl,Teramo
IT-TN,kl,Trento
IT-TO,kl,Torino
IT-TP,kl,Trapani
IT-TR,kl,Terni
IT-TS,kl,Trieste
IT-TV,kl,Treviso
IT-UD,kl,Udini
IT-VA,kl,Varese
IT-VB,kl,\N
IT-VC,kl,Vercelli
IT-VE,kl,Veneziami
IT-VI,kl,Vicenza
IT-VR,kl,Veronami
IT-VT,kl,Viterbo
IT-VV,kl,Vibo Valentia
