key,language_key,name
GB-ABC,rw,"Umujyi wa Armagh, Banbridge na Craigavon"
GB-ABD,rw,Aberdeenshire
GB-ABE,rw,Umujyi wa Aberdeen
GB-AGB,rw,Argyll na Bute
GB-AGY,rw,Ikirwa cya Anglesey [Sir Ynys Môn GB-YNM]
GB-AND,rw,Ards na North Down
GB-ANN,rw,Antrim na Newtownabbey
GB-ANS,rw,Angus
GB-BAS,rw,Kwiyuhagira no mumajyaruguru yuburasirazuba bwa Somerset
GB-BBD,rw,Blackburn hamwe na Darwen
GB-BCP,rw,"Bournemouth, Christchurch na Poole"
GB-BDF,rw,Bedford
GB-BDG,rw,Barking na Dagenham
GB-BEN,rw,Brent
GB-BEX,rw,Bexley
GB-BFS,rw,Umujyi wa Belfast
GB-BGE,rw,Bridgend [Ikaramu-y-bont ar Ogwr GB-POG]
GB-BGW,rw,Blaenau Gwent
GB-BIR,rw,Birmingham
GB-BKM,rw,Buckinghamshire
GB-BNE,rw,Barnet
GB-BNH,rw,Brighton na Hove
GB-BNS,rw,Barnsley
GB-BOL,rw,Bolton
GB-BPL,rw,Blackpool
GB-BRC,rw,Ishyamba rya Bracknell
GB-BRD,rw,Bradford
GB-BRY,rw,Bromley
GB-BST,rw,"Bristol, Umujyi wa"
GB-BUR,rw,Bury
GB-CAM,rw,Cambridgeshire
GB-CAY,rw,Caerphilly [Caerffili GB-CAF]
GB-CBF,rw,Hagati ya Bedfordshire
GB-CCG,rw,Causeway Coast na Glens
GB-CGN,rw,Ceredigion [Sir Ceredigion]
GB-CHE,rw,Cheshire Iburasirazuba
GB-CHW,rw,Cheshire West na Chester
GB-CLD,rw,Calderdale
GB-CLK,rw,Clackmannanshire
GB-CMA,rw,Cumbria
GB-CMD,rw,Camden
GB-CMN,rw,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,rw,Cornwall
GB-COV,rw,Coventry
GB-CRF,rw,Cardiff [Caerdydd GB-CRD]
GB-CRY,rw,Croydon
GB-CWY,rw,Conwy
GB-DAL,rw,Darlington
GB-DBY,rw,Derbyshire
GB-DEN,rw,Denbighshire [Sir Ddinbych GB-DDB]
GB-DER,rw,Derby
GB-DEV,rw,Devon
GB-DGY,rw,Dumfries na Galloway
GB-DNC,rw,Doncaster
GB-DND,rw,\N
GB-DOR,rw,Dorset
GB-DRS,rw,Derry na Strabane
GB-DUD,rw,Dudley
GB-DUR,rw,"Durham, Intara"
GB-EAL,rw,Ealing
GB-EAY,rw,Ayrshire
GB-EDH,rw,"Edinburgh, Umujyi wa"
GB-EDU,rw,Dunbartonshire
GB-ELN,rw,\N
GB-ELS,rw,Eilean Siar
GB-ENF,rw,Enfield
GB-ENG,rw,England
GB-ERW,rw,East Renfrewshire
GB-ERY,rw,Riding of Yorkshire
GB-ESS,rw,Essex
GB-ESX,rw,Sussex
GB-FAL,rw,Falkirk
GB-FIF,rw,Fife
GB-FLN,rw,Flintshire [Sir y Fflint GB-FFL]
GB-FMO,rw,Fermanagh na Omagh
GB-GAT,rw,Gateshead
GB-GLG,rw,Umujyi wa Glasgow
GB-GLS,rw,Gloucestershire
GB-GRE,rw,Greenwich
GB-GWN,rw,Gwynedd
GB-HAL,rw,Halton
GB-HAM,rw,Hampshire
GB-HAV,rw,Havering
GB-HCK,rw,Hackney
GB-HEF,rw,Herefordshire
GB-HIL,rw,Hillingdon
GB-HLD,rw,\N
GB-HMF,rw,Hammersmith na Fulham
GB-HNS,rw,Hounslow
GB-HPL,rw,Hartlepool
GB-HRT,rw,Hertfordshire
GB-HRW,rw,Harrow
GB-HRY,rw,Haringey
GB-IOS,rw,Ibirwa bya Scilly
GB-IOW,rw,Ikirwa cya Wight
GB-ISL,rw,Islington
GB-IVC,rw,Inverclyde
GB-KEC,rw,Kensington na Chelsea
GB-KEN,rw,Kent
GB-KHL,rw,Kingston upon Hull
GB-KIR,rw,Kirklees
GB-KTT,rw,Kingston upon Thames
GB-KWL,rw,Knowsley
GB-LAN,rw,Lancashire
GB-LBC,rw,Lisburn na Castlereagh
GB-LBH,rw,Lambeth
GB-LCE,rw,Leicester
GB-LDS,rw,Leeds
GB-LEC,rw,Leicestershire
GB-LEW,rw,Lewisham
GB-LIN,rw,Lincolnshire
GB-LIV,rw,Liverpool
GB-LND,rw,"London, Umujyi wa"
GB-LUT,rw,Luton
GB-MAN,rw,Manchester
GB-MDB,rw,Middlesbrough
GB-MDW,rw,Medway
GB-MEA,rw,Hagati ya Antrim
GB-MIK,rw,Milton Keynes
GB-MLN,rw,Midlothian
GB-MON,rw,Monmouthshire [Sir Fynwy GB-FYN]
GB-MRT,rw,Merton
GB-MRY,rw,Morayi
GB-MTY,rw,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,rw,Mid-Ulster
GB-NAY,rw,Amajyaruguru ya Ayrshire
GB-NBL,rw,Northumberland
GB-NEL,rw,Amajyaruguru ya Lincolnshire
GB-NET,rw,Newcastle upon Tyne
GB-NFK,rw,Norfolk
GB-NGM,rw,Nottingham
GB-NIR,rw,Northern Ireland
GB-NLK,rw,Amajyaruguru ya Lanarkshire
GB-NLN,rw,Amajyaruguru ya Lincolnshire
GB-NMD,rw,"Newry, Mourne na Down"
GB-NNH,rw,\N
GB-NSM,rw,Amajyaruguru ya Somerset
GB-NTL,rw,Port Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT,rw,Nottinghamshire
GB-NTY,rw,Amajyaruguru ya Tyneside
GB-NWM,rw,Newham
GB-NWP,rw,Newport [Casnewydd GB-CNW]
GB-NYK,rw,Amajyaruguru ya Yorkshire
GB-OLD,rw,Oldham
GB-ORK,rw,Ibirwa bya Orkney
GB-OXF,rw,Oxfordshire
GB-PEM,rw,Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,rw,Perth na Kinross
GB-PLY,rw,Plymouth
GB-POR,rw,Portsmouth
GB-POW,rw,Powys
GB-PTE,rw,Peterborough
GB-RCC,rw,Redcar na Cleveland
GB-RCH,rw,Rochdale
GB-RCT,rw,Rhondda Cynon Taff [Rhondda CynonTaf]
GB-RDB,rw,Redbridge
GB-RDG,rw,Gusoma
GB-RFW,rw,Renfrewshire
GB-RIC,rw,Richmond upon Thames
GB-ROT,rw,Rotherham
GB-RUT,rw,Rutland
GB-SAW,rw,Sandwell
GB-SAY,rw,Ayrshire
GB-SCB,rw,Imipaka ya Ecosse
GB-SCT,rw,Scotland
GB-SFK,rw,Suffolk
GB-SFT,rw,Sefton
GB-SGC,rw,Amajyepfo Gloucestershire
GB-SHF,rw,Sheffield
GB-SHN,rw,Mutagatifu Helens
GB-SHR,rw,Shropshire
GB-SKP,rw,Stockport
GB-SLF,rw,Salford
GB-SLG,rw,Slough
GB-SLK,rw,Lanarkshire
GB-SND,rw,Sunderland
GB-SOL,rw,Solihull
GB-SOM,rw,Somerset
GB-SOS,rw,Southend-on-Sea
GB-SRY,rw,Surrey
GB-STE,rw,Stoke-on-Trent
GB-STG,rw,Stirling
GB-STH,rw,Southampton
GB-STN,rw,Sutton
GB-STS,rw,Staffordshire
GB-STT,rw,Stockton-on-Tees
GB-STY,rw,Tyneside y'Amajyepfo
GB-SWA,rw,Swansea [Abertawe GB-ATA]
GB-SWD,rw,Swindon
GB-SWK,rw,Southwark
GB-TAM,rw,Tameside
GB-TFW,rw,Telford na Wrekin
GB-THR,rw,Thurrock
GB-TOB,rw,Torbay
GB-TOF,rw,Torfaen [Tor-faen]
GB-TRF,rw,Trafford
GB-TWH,rw,Umunara Hamlets
GB-VGL,rw,"Vale ya Glamorgan, [Bro Morgannwg GB-BMG]"
GB-WAR,rw,Warwickshire
GB-WBK,rw,West Berkshire
GB-WDU,rw,West Dunbartonshire
GB-WFT,rw,Ishyamba rya Waltham
GB-WGN,rw,Wigan
GB-WIL,rw,Wiltshire
GB-WKF,rw,Wakefield
GB-WLL,rw,Walsall
GB-WLN,rw,\N
GB-WLS,rw,Wales
GB-WLV,rw,Wolverhampton
GB-WND,rw,Wandsworth
GB-WNH,rw,West Northamptonshire
GB-WNM,rw,Windsor na Maidenhead
GB-WOK,rw,Wokingham
GB-WOR,rw,Worcestershire
GB-WRL,rw,Wirral
GB-WRT,rw,Warrington
GB-WRX,rw,Wrexham [Wrecsam GB-WRC]
GB-WSM,rw,Westminster
GB-WSX,rw,Sussex
GB-YOR,rw,York
GB-ZET,rw,Ibirwa bya Shetland
