key,language_key,name
EC-A,hu,Azuay tartomány
EC-B,hu,Bolívar tartomány
EC-C,hu,Carchi tartomány
EC-D,hu,Orellana tartomány
EC-E,hu,Esmeraldas tartomány
EC-F,hu,Cañar tartomány
EC-G,hu,Guayas tartomány
EC-H,hu,Chimborazo tartomány
EC-I,hu,Imbabura tartomány
EC-L,hu,Loja tartomány
EC-M,hu,Manabí tartomány
EC-N,hu,Napo tartomány
EC-O,hu,El Oro tartomány
EC-P,hu,Pichincha tartomány
EC-R,hu,Los Ríos tartomány
EC-S,hu,Morona Santiago tartomány
EC-SD,hu,Santo Domingo de los Tsachilas
EC-SE,hu,Santa Elena
EC-T,hu,Tungurahua
EC-U,hu,Sucumbios
EC-W,hu,Provincia de Galapagos
EC-X,hu,Cotopaxi tartomány
EC-Y,hu,Pastaza
EC-Z,hu,Zamora Chinchipe
