key,language_key,name
GB-ABC,ko,"아마 시티, 밴브리지, 크레이개본"
GB-ABD,ko,애버딘셔
GB-ABE,ko,애버딘시티
GB-AGB,ko,아가일 앤 뷰트
GB-AGY,ko,\N
GB-AND,ko,아즈와 노스다운
GB-ANN,ko,앤트림과 뉴타운애비
GB-ANS,ko,앵거스
GB-BAS,ko,바스 및 노스 이스트 서머셋
GB-BBD,ko,블랙번과 다웬
GB-BCP,ko,"본머스, 크라이스트처치, 풀"
GB-BDF,ko,베드퍼드
GB-BDG,ko,바킹과 다겐햄
GB-BEN,ko,브렌트유
GB-BEX,ko,벡슬리
GB-BFS,ko,벨파스트 시티
GB-BGE,ko,\N
GB-BGW,ko,블래나우 궨트
GB-BIR,ko,버밍엄
GB-BKM,ko,버킹엄셔
GB-BNE,ko,바넷
GB-BNH,ko,브라이튼 앤 호브
GB-BNS,ko,반슬리
GB-BOL,ko,볼턴
GB-BPL,ko,블랙풀
GB-BRC,ko,브랙넬 숲
GB-BRD,ko,브래드포드
GB-BRY,ko,브롬리
GB-BST,ko,"브리스톨, 도시"
GB-BUR,ko,묻어라
GB-CAM,ko,케임브리지셔
GB-CAY,ko,\N
GB-CBF,ko,센트럴 베드퍼드셔
GB-CCG,ko,코즈웨이 코스트와 글렌스
GB-CGN,ko,세레디지온[세레디지온 경]
GB-CHE,ko,체셔 이스트
GB-CHW,ko,체셔 웨스트와 체스터
GB-CLD,ko,칼더데일
GB-CLK,ko,클랙매넌셔
GB-CMA,ko,컴브리아
GB-CMD,ko,캠든
GB-CMN,ko,\N
GB-CON,ko,콘월
GB-COV,ko,코번트리
GB-CRF,ko,\N
GB-CRY,ko,크로이든
GB-CWY,ko,콘위
GB-DAL,ko,달링턴
GB-DBY,ko,더비셔
GB-DEN,ko,\N
GB-DER,ko,더비
GB-DEV,ko,데번
GB-DGY,ko,덤프리스와 갤러웨이
GB-DNC,ko,돈캐스터
GB-DND,ko,던디 시티
GB-DOR,ko,도싯
GB-DRS,ko,데리와 스트라베인
GB-DUD,ko,더들리
GB-DUR,ko,"더럼, 카운티"
GB-EAL,ko,일링
GB-EAY,ko,이스트 에어셔
GB-EDH,ko,"에든버러, 도시"
GB-EDU,ko,이스트 던바턴셔
GB-ELN,ko,이스트 로디언
GB-ELS,ko,에일린 시아르
GB-ENF,ko,엔필드
GB-ENG,ko,잉글랜드
GB-ERW,ko,이스트 렌프루셔
GB-ERY,ko,요크셔의 이스트 라이딩
GB-ESS,ko,에식스
GB-ESX,ko,이스트 서식스
GB-FAL,ko,폴커크
GB-FIF,ko,\N
GB-FLN,ko,\N
GB-FMO,ko,페르마나와 오마
GB-GAT,ko,게이츠헤드
GB-GLG,ko,글래스고 시티
GB-GLS,ko,글로스터셔
GB-GRE,ko,그리니치
GB-GWN,ko,귀네드
GB-HAL,ko,할튼
GB-HAM,ko,햄프셔
GB-HAV,ko,해버링
GB-HCK,ko,해크니
GB-HEF,ko,헤리퍼드셔
GB-HIL,ko,힐링던
GB-HLD,ko,하이랜드
GB-HMF,ko,해머스미스 앤 풀럼
GB-HNS,ko,하운슬로
GB-HPL,ko,하틀풀
GB-HRT,ko,하트퍼드셔
GB-HRW,ko,써레
GB-HRY,ko,해링게이
GB-IOS,ko,실리 제도
GB-IOW,ko,와이트 섬
GB-ISL,ko,이슬링턴
GB-IVC,ko,인버클라이드
GB-KEC,ko,켄싱턴과 첼시
GB-KEN,ko,켄트
GB-KHL,ko,킹스턴어폰헐
GB-KIR,ko,커클리스
GB-KTT,ko,킹스턴어폰템스
GB-KWL,ko,노슬리
GB-LAN,ko,랭커셔
GB-LBC,ko,리스번과 캐슬레이
GB-LBH,ko,램버스
GB-LCE,ko,레스터
GB-LDS,ko,리즈
GB-LEC,ko,레스터셔
GB-LEW,ko,루이셤
GB-LIN,ko,링컨셔
GB-LIV,ko,리버풀
GB-LND,ko,"런던,시티 오브"
GB-LUT,ko,루턴
GB-MAN,ko,맨체스터
GB-MDB,ko,미들즈브러
GB-MDW,ko,메드웨이
GB-MEA,ko,중부 및 동부 앤트림
GB-MIK,ko,밀턴 케인스
GB-MLN,ko,미들로디언
GB-MON,ko,몬 머스 셔[서 핀위 영국-핀]
GB-MRT,ko,머튼
GB-MRY,ko,곰치
