id,city_id,language_key,name
264306810,3432556,vi,Tsumkwe
264312893,3432635,vi,Luhonono
264314279,3432653,vi,Rietfontein
264315896,3432674,vi,Ndiyona
264318437,3432707,vi,Munjewe
264318668,3432710,vi,Mumboni
264318822,3432712,vi,Mukuvi
264322518,3432760,vi,Makata
264323134,3432768,vi,Mabele
264324366,3432784,vi,Linyanti
264324828,3432790,vi,Lianshulu
264326753,3432815,vi,Katima Mulilo
264327600,3432826,vi,Kashivi
264328755,3432841,vi,Kalibo
264332836,3432894,vi,Bukalo
264333144,3432898,vi,Bagani
264334299,3432913,vi,Witvlei
264334915,3432921,vi,Windhoek
264336147,3432937,vi,Warmbad
264336224,3432938,vi,Wandonga
264339612,3432982,vi,Usakos
264340151,3432989,vi,Uis
264340228,3432990,vi,Uigaran
264340998,3433000,vi,Tsumeb
264341075,3433001,vi,Tsintsabis
264341152,3433002,vi,Tses
264341383,3433005,vi,Tsandi
264343308,3433030,vi,Swakopmund
264344232,3433042,vi,Stanley
264344386,3433044,vi,Stampriet
264347774,3433088,vi,Sesfontein
264348159,3433093,vi,Schlip
264349776,3433114,vi,Rundu
264350161,3433119,vi,Rostock
264350623,3433125,vi,Rietoog
264350931,3433129,vi,Rehoboth
264353626,3433164,vi,Outjo
264353703,3433165,vi,Oushini
264354550,3433176,vi,Otivare
264356937,3433207,vi,Otjiwarongo
264358862,3433232,vi,Otjinene
264359170,3433236,vi,Otjimbingwe
264360633,3433255,vi,Otjahorowara
264361018,3433260,vi,Otavi
264361095,3433261,vi,Otapatapa
264362250,3433276,vi,Oshivelo
264362558,3433280,vi,Oshitayi
264362712,3433282,vi,Oshitalamesho
264363405,3433291,vi,Oshilungi
264363559,3433293,vi,Oshilambwili
264363636,3433294,vi,Oshikwiyu
264364098,3433300,vi,Oshikuku
264365715,3433321,vi,Oshali
264365946,3433324,vi,Oshakati
264366023,3433325,vi,Oshakati
264367178,3433340,vi,Ortmansbaumoos
264367871,3433349,vi,Opuwo
264367948,3433350,vi,Opuwo
264368641,3433359,vi,Onyeka
264368718,3433360,vi,Onyawanyawa
264368949,3433363,vi,Onyaanya
264369719,3433373,vi,Oniipa
264370797,3433387,vi,Ongwediva
264371105,3433391,vi,Onguati
264371875,3433401,vi,Ongenga
264372029,3433403,vi,Ongandjera
264372414,3433408,vi,Onesi
264373646,3433424,vi,Onehanga
264374031,3433429,vi,Ondun
264374185,3433431,vi,Ondudu
264374262,3433432,vi,Ondova
264375725,3433451,vi,Ondangwa
264375879,3433453,vi,Ondahaka
264376341,3433459,vi,Omutekua
264376418,3433460,vi,Onanona
264376495,3433461,vi,Onanakali
264376649,3433463,vi,Onanguwo
264376803,3433465,vi,Onangolo
264376880,3433466,vi,Onanghulo
264377111,3433469,vi,Onangalo
264378805,3433491,vi,Onamhombo
264379729,3433503,vi,Onamatanga
264380499,3433513,vi,Onakuku
264381192,3433522,vi,Onahima
264381808,3433530,vi,Omuulu
264382809,3433543,vi,Omuthiya
264382963,3433545,vi,Omuthitu
264384426,3433564,vi,Omunkayi
264384657,3433567,vi,Omungwelume
264385273,3433575,vi,Omulonga
264385658,3433580,vi,Omukukutu
264386890,3433596,vi,Omitara
264386967,3433597,vi,Omihongondo
264389585,3433631,vi,Omawewozonyanda
264389816,3433634,vi,Omatjete
264390124,3433638,vi,Omatangela
264390432,3433642,vi,Omaruru
264390509,3433643,vi,Omapumba
264390894,3433648,vi,Omungambu
264391664,3433658,vi,Omahai
264392049,3433663,vi,Omadhiya
264392126,3433664,vi,Omadano
264392588,3433670,vi,Oluwaya
264393589,3433683,vi,Olukonda
264395745,3433711,vi,Ekongo
264395899,3433713,vi,Okondjatu
264396053,3433715,vi,Okomuparara
264396207,3433717,vi,Okomumbonde
264396361,3433719,vi,Okomizema
264396438,3433720,vi,Okomize
264396669,3433723,vi,Okombambu
264396746,3433724,vi,Okombahe
264397516,3433734,vi,Okazize
264397593,3433735,vi,Okazimba
264398055,3433741,vi,Okavare
264398132,3433742,vi,Okavandje
264398209,3433743,vi,Okavakwa
264398517,3433747,vi,Okaukuejo
264398825,3433751,vi,Okatakowerva
264399210,3433756,vi,Okatoto
264399672,3433762,vi,Okatjongwa
264399749,3433763,vi,Okatjiparango
264400211,3433769,vi,Okathitu Kakashokolo
