key,language_key,name
HU-BA,bn,বারান্যা
HU-BC,bn,বেকেস্কসাবা
HU-BE,bn,বেকেস কাউন্টি
HU-BK,bn,বাকস-কিস্কুন কাউন্টি
HU-BU,bn,বুদাপেস্ট
HU-BZ,bn,বোরসোদ-আবাউজ-জেমপ্লেন
HU-CS,bn,চোংরাদ-চনাদ কাউন্টি
HU-DE,bn,ডেব্রেসেন
HU-DU,bn,ডুনাউজভারোস
HU-EG,bn,এগার
HU-ER,bn,এরড
HU-FE,bn,ফেজার
HU-GS,bn,গিয়োর-মোসন-শপ্রোন
HU-GY,bn,\N
HU-HB,bn,হজদু-বিহার কাউন্টি
HU-HE,bn,হেভেস কাউন্টি
HU-HV,bn,হডমেজোভাসারহেলি
HU-JN,bn,জায-নাগিকুন-জোলনক কাউন্টি
HU-KE,bn,কোমারোম-এস্টারগম
HU-KM,bn,কেচস্কেমেট
HU-KV,bn,কাপোসভার
HU-MI,bn,মিস্কলক
HU-NK,bn,নাগিকানিজসা
HU-NO,bn,নোগ্রাড কাউন্টি
HU-NY,bn,নাইরেগিহাজা
HU-PE,bn,পেস্ট কাউন্টি
HU-PS,bn,পেক্স
HU-SD,bn,সেজেড
HU-SF,bn,সেকেসফেহেরভার
HU-SH,bn,স্যমব্যাথেলি
HU-SK,bn,স্জোলনক
HU-SN,bn,সোপ্রন
HU-SO,bn,সোমোগি কাউন্টি
HU-SS,bn,সেক্সজার্ড
HU-ST,bn,সালগোটারজান
HU-SZ,bn,Szabolcs-Szatmar-Bereg
HU-TB,bn,তাতাবানিয়া
HU-TO,bn,টোলনা কাউন্টি
HU-VA,bn,ভাস কাউন্টি
HU-VE,bn,ভেস্প্রেম কাউন্টি
HU-VM,bn,ভেজপ্রেম
HU-ZA,bn,জালা কাউন্টি
HU-ZE,bn,জালেগার্সজেগ
