id,city_id,language_key,name
199176408,2586707,mt,Zawitah
199180412,2586759,mt,Zaxo
199190345,2586888,mt,Umm Qasr
199196043,2586962,mt,Tuz Khurmatu
199201972,2587039,mt,Tikrit
199203666,2587061,mt,Tazah Khurmatu
199204513,2587072,mt,Daquq
199207054,2587105,mt,Teq Teq
199210827,2587154,mt,Tallkayf
199212829,2587180,mt,Tall 'Afar
199215293,2587212,mt,alfjr
199215370,2587213,mt,Al Gharraf
199217218,2587237,mt,Ruye shen
199218296,2587251,mt,Suq ash Shuyukh
199219297,2587264,mt,Sumayl
199226381,2587356,mt,Sinah
199230847,2587414,mt,'Ayn Tamr
199241858,2587557,mt,Ash Sharqat
199242859,2587570,mt,Shaqlawah
199251637,2587684,mt,Seyid Sadiq
199259799,2587790,mt,Taxa Cheya
199267499,2587890,mt,Samarra
199268115,2587898,mt,slman bak
199272581,2587956,mt,Pirmam
199275507,2587994,mt,sfwan
199276816,2588011,mt,Saddat al Hindiyah
199283438,2588097,mt,Rawah
199283515,2588098,mt,Rawah
199285055,2588118,mt,Ranyah
199287596,2588151,mt,Al Qa'im
199302919,2588350,mt,Al-Hamdaniya
199303227,2588354,mt,Qeredagh
199306846,2588401,mt,Qal'at Sukkar
199308232,2588419,mt,Qal'at Salih
199312929,2588480,mt,Qeladize
199320783,2588582,mt,Hetite
199350428,2588967,mt,Mergasur
199354355,2589018,mt,Mawet
199359899,2589090,mt,Mandali
199359976,2589091,mt,Mandali
199364827,2589154,mt,Mexmur
199381613,2589372,mt,Koysinceq
199382922,2589389,mt,Kawkaz
199385078,2589417,mt,Kifri
199396166,2589561,mt,Khanich
199396474,2589565,mt,Khanaqin
199405560,2589683,mt,Kirkuk
199407485,2589708,mt,Karbala
199411720,2589763,mt,Kani Masi
199416879,2589830,mt,Kelar
199420036,2589871,mt,Nahiyat Jurf bħala Sakhr
199425734,2589945,mt,Al `Abbasi
199434897,2590064,mt,Erbil
199447217,2590224,mt,Hit
199447679,2590230,mt,Dhi `Amlan
199450066,2590261,mt,Al Haqlaniyah
199450297,2590264,mt,Hawijah
199457766,2590361,mt,Hermash
199457843,2590362,mt,Harir
199464696,2590451,mt,Ħalabja
199469624,2590515,mt,Ħaditha
