key,language_key,name
BD-01,fa,بندربان
BD-02,fa,بارگونا
BD-03,fa,بوگورا
BD-04,fa,برهمنباریا
BD-05,fa,باگرهات
BD-06,fa,باریشال
BD-07,fa,بهولا
BD-08,fa,کومیلا
BD-09,fa,چاندپور
BD-10,fa,چتوگرام
BD-11,fa,بازار کاکس
BD-12,fa,چوآدانگا
BD-13,fa,داکا
BD-14,fa,دیناجپور
BD-15,fa,فریدپور
BD-16,fa,فنی
BD-17,fa,گوپالگنج
BD-18,fa,قاضی پور
BD-19,fa,گایبندها
BD-20,fa,حبیگنج
BD-21,fa,جمالپور
BD-22,fa,جاشور
BD-23,fa,\N
BD-24,fa,جویپورات
BD-25,fa,جالاکاتی
BD-26,fa,کیشورگنج
BD-27,fa,خلنا
BD-28,fa,کوریگرام
BD-29,fa,خاگراچهری
BD-30,fa,کوشتیا
BD-31,fa,لاکشمی پور
BD-32,fa,لالمونیرهات
BD-33,fa,مانیکگنج
BD-34,fa,میمنسینگ
BD-35,fa,منشیگانج
BD-36,fa,مادری پور
BD-37,fa,ماگورا
BD-38,fa,مولوی بازار
BD-39,fa,مهرپور
BD-40,fa,نارایانگانج
BD-41,fa,نتراکونا
BD-42,fa,نرسینگدی
BD-43,fa,نارایل
BD-44,fa,ناتوره
BD-45,fa,چپای نوابگنج
BD-46,fa,نیلفاماری
BD-47,fa,نوخالی
BD-48,fa,نائوگان
BD-49,fa,پابنا
BD-50,fa,پیروجپور
BD-51,fa,پاتوخالی
BD-52,fa,پنچاگر
BD-53,fa,رجبری
BD-54,fa,رجشاهی
BD-55,fa,رنگپور
BD-56,fa,رنگاماتی
BD-57,fa,شرپور
BD-58,fa,ساتخیرا
BD-59,fa,سراجگانج
BD-60,fa,سیلهت
BD-61,fa,سونامگنج
BD-62,fa,شریعت پور
BD-63,fa,تنگیل
BD-64,fa,تاکورگان
BD-A,fa,استان باریسال
BD-B,fa,استان چیتاگونگ
BD-C,fa,استان داکا
BD-D,fa,استان کولنا
BD-E,fa,استان راج‌شاهی
BD-F,fa,استان رنگ‌پور
BD-G,fa,استان سیلهت
BD-H,fa,بخش میمنسینگ
