id,city_id,language_key,name
131773738,1711348,fa,ویکتوریا
131774046,1711352,fa,زونیلیتو
131774123,1711353,fa,زُنِل
131774893,1711363,fa,ژنرال ساراگوسا
131774970,1711364,fa,زاپوتیتلانسیتو
131775047,1711365,fa,زاپوتیتلان
131775586,1711372,fa,زاکولئو
131775894,1711376,fa,زاکوآلپان
131775971,1711377,fa,زاکاپا
131776202,1711380,fa,یوپیلتپک
131776279,1711381,fa,آلتامیرا
131776972,1711390,fa,سَنتَ مَرَِ يُلهُِتز
131778050,1711404,fa,یپوکاپا
131778204,1711406,fa,یاکسانلاک
131779051,1711417,fa,يَلكَكهِمبَ
131779282,1711420,fa,یالامبوجوچ
131779359,1711421,fa,سن کارلوس یاجائوکو
131779821,1711427,fa,كسُجكهَي
131779898,1711428,fa,\N
131780129,1711431,fa,كسُكستَك
131780591,1711437,fa,زولساکمالیا
131781053,1711443,fa,\N
131781130,1711444,fa,\N
131781207,1711445,fa,كسِكس
131781438,1711448,fa,زیپریان
131781669,1711451,fa,شیکاکائو
131782131,1711457,fa,كسِتِنَمِت
131782208,1711458,fa,كسِتِنَمِت
131782439,1711461,fa,كسِتَبَل
131782516,1711462,fa,كسِسُج
131783209,1711471,fa,كسِرَكسَج
131783286,1711472,fa,خقیستل
131784595,1711489,fa,خوکوک
131785057,1711495,fa,كسِمَل
131785442,1711500,fa,كسِجُيُ
131786366,1711512,fa,\N
131786443,1711513,fa,خکاراکوج
131787136,1711522,fa,زبالامگواک
131789369,1711551,fa,ال آتشفشان
131789600,1711554,fa,ویوارس
131790139,1711561,fa,پلان گوادالوپ
131790293,1711563,fa,ڤِللَ لِندَ
131790524,1711566,fa,ویلا کانالس
131791140,1711574,fa,ونسیا
131791679,1711581,fa,وگا دل ساندیال
131792372,1711590,fa,واکیلیتو
131792603,1711593,fa,ونتارون
131792680,1711594,fa,ونتارون
131792757,1711595,fa,ونتارون
131792834,1711596,fa,ونتارون
131793604,1711606,fa,والنسیا
131794374,1711616,fa,ُسُمَتلَن
131794528,1711618,fa,ُسپَنتَن
131794759,1711621,fa,ُرلَنتَ
131794913,1711623,fa,ُپَيُن
131794990,1711624,fa,اتحاد
131795067,1711625,fa,ُمَنَ
131795144,1711626,fa,ُلُتِلَك
131795298,1711628,fa,ُجُكستِ
