key,language_key,name
YE-AB,lb,Gouvernement Abyan
YE-AD,lb,Gouvernement Nummer Eent
YE-AM,lb,Muhafazat 'Amran
YE-BA,lb,albydaʾ
YE-DA,lb,Muhafazat ad Dali'
YE-DH,lb,dhmar
YE-HD,lb,Hadhramaut Gouvernement
YE-HJ,lb,Muhafazat Hajjah
YE-HU,lb,Muhafazat al-Hudaydah
YE-IB,lb,Ibb
YE-JA,lb,Muhafazat al Jawf
YE-LA,lb,Muhafazat Lahij
YE-MA,lb,Muhafazat Ma'rib
YE-MR,lb,Al Mahrah
YE-MW,lb,Al Mahwit
YE-RA,lb,Muhafazat Raymah
YE-SA,lb,Amanat Alasimah
YE-SD,lb,Muhafazat Sa`dah
YE-SH,lb,Schabwah
YE-SN,lb,Sanaa
YE-SU,lb,Socotra
YE-TA,lb,Muhafazat Ta`izz
