id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1695175,GQ,\N,Yobo,Yobo,2358,3,Barangay,UTC+1,Africa/Malabo
1695214,GQ,\N,Toledo,Toledo,632,4,village,UTC+1,Africa/Malabo
1695221,GQ,\N,Tega,Tega,31001,3,Barangay,UTC+1,Africa/Malabo
1695230,GQ,\N,Sisacang,Sisacang,716,4,village,UTC+1,Africa/Malabo
1695233,GQ,\N,Sinden,Sinden,1165,4,village,UTC+1,Africa/Malabo
1695234,GQ,\N,Sevilla de Niefang,Niefang,37273,3,hamlet,UTC+1,Africa/Malabo
1695241,GQ,\N,Saugon,Saugon,417,4,village,UTC+1,Africa/Malabo
1695242,GQ,\N,Saue,Saue,606,4,village,UTC+1,Africa/Malabo
1695243,GQ,GQ-BN,Santiago de Baney,Baney,2365,3,locality,UTC+1,Africa/Malabo
1695246,GQ,GQ-AN,Aual,Aual,6335,4,village,UTC+1,Africa/Malabo
1695250,GQ,\N,San Joaquin de Ndyiacom,San Joaquín de Ndyiacom,10368,4,village,UTC+1,Africa/Malabo
1695253,GQ,\N,Sanduma,Sanduma,1002,4,village,UTC+1,Africa/Malabo
1695262,GQ,\N,San Carlos,San Carlos,41760,3,Municipality,UTC+1,Africa/Malabo
1695264,GQ,\N,Sanayong,Sanayong,570,4,village,UTC+1,Africa/Malabo
1695265,GQ,\N,San Antonio de Ureca,San Antonio de Ureca,\N,3,hamlet,UTC+1,Africa/Malabo
1695266,GQ,GQ-AN,San Antonio de Pale,San Antonio de Palé,4721,2,town,UTC+1,Africa/Malabo
1695268,GQ,\N,San Antonio,San Antonio,20317,3,Barangay,UTC+1,Africa/Malabo
1695275,GQ,GQ-LI,Rio Campo,Río Campo,1105,4,village,UTC+1,Africa/Malabo
1695277,GQ,GQ-BN,Rebola,Rebola,6855,4,town,UTC+1,Africa/Malabo
1695283,GQ,\N,Parador de Musola,Parador de Musola,25318,3,Municipality,UTC+1,Africa/Malabo
