key,language_key,name
CZ-10,id,Praha
CZ-20,id,Daerah Bohemia Tengah
CZ-201,id,Benešov
CZ-202,id,Beroun
CZ-203,id,Kladno
CZ-204,id,Kolín
CZ-205,id,Kutná Hora
CZ-206,id,Mělník
CZ-207,id,Mladá Boleslav
CZ-208,id,Nymburk
CZ-209,id,Praha-východ
CZ-20A,id,Praha-západ
CZ-20B,id,Příbram
CZ-20C,id,Rakovník
CZ-31,id,Daerah Bohemia Selatan
CZ-311,id,České Budějovice
CZ-312,id,Český Krumlov
CZ-313,id,Jindřichův Hradec
CZ-314,id,Písek
CZ-315,id,Prachatice
CZ-316,id,Strakonice
CZ-317,id,Tabor
CZ-32,id,Daerah Plzeň
CZ-321,id,Domažlice
CZ-322,id,Klatovy
CZ-323,id,Plzeň-město
CZ-324,id,Plzeň-jih
CZ-325,id,Plzeň-sever
CZ-326,id,Rokycany
CZ-327,id,Tachov
CZ-41,id,Daerah Karlovy Vary
CZ-411,id,Cheb
CZ-412,id,Karlovy Vary
CZ-413,id,Sokolov
CZ-42,id,Daerah Ústí nad Labem
CZ-421,id,Děčín
CZ-422,id,Chomutov
CZ-423,id,Litoměřice
CZ-424,id,Louny
CZ-425,id,Kebanyakan
CZ-426,id,Teplice
CZ-427,id,Ústí nad Labem
CZ-51,id,Daerah Liberec
CZ-511,id,Česká Lípa
CZ-512,id,Jablonec nad Nisou
CZ-513,id,Liberec
CZ-514,id,Semily
CZ-52,id,Daerah Hradec Králové
CZ-521,id,Hradec Králové
CZ-522,id,Jičín
CZ-523,id,Náchod
CZ-524,id,Rychnov nad Kněžnou
CZ-525,id,Trutnov
CZ-53,id,Daerah Pardubice
CZ-531,id,Chrudim
CZ-532,id,Pardubice
CZ-533,id,Svitavy
CZ-534,id,Ústí nad Orlicí
CZ-63,id,Daerah Vysočina
CZ-631,id,Havlíčkův Brod
CZ-632,id,Jihlava
CZ-633,id,Pelhřimov
CZ-634,id,Třebíč
CZ-635,id,Žďár nad Sázavou
CZ-64,id,Daerah Moravia Selatan
CZ-641,id,Blansko
CZ-642,id,Brno-město
CZ-643,id,Brno-venkov
CZ-644,id,Břeclav
CZ-645,id,Hodonín
CZ-646,id,Vyškov
CZ-647,id,Znojmo
CZ-71,id,Daerah Olomouc
CZ-711,id,Jeseník
CZ-712,id,Olomouc
CZ-713,id,Prostějov
CZ-714,id,Přerov
CZ-715,id,Šumperk
CZ-72,id,Daerah Zlín
CZ-721,id,Kroměříž
CZ-722,id,Uherské Hradiště
CZ-723,id,Vsetín
CZ-724,id,Zlín
CZ-80,id,Daerah Moravia-Silesia
CZ-801,id,Bruntál
CZ-802,id,Frýdek-Místek
CZ-803,id,Karviná
CZ-804,id,Nový Jičín
CZ-805,id,Opava
CZ-806,id,Ostrava-město
