key,language_key,name
BF-01,kl,Boucle du Mouhoun
BF-02,kl,Cascades
BF-03,kl,Centre
BF-04,kl,Centre-Est
BF-05,kl,Centre-Nord
BF-06,kl,Centre-Ouest
BF-07,kl,Centre-Sud
BF-08,kl,Est
BF-09,kl,Hauts-Bassins
BF-10,kl,Nord
BF-11,kl,Plateau-Central
BF-12,kl,Sahel
BF-13,kl,Sud-Ouest
BF-BAL,kl,Balé
BF-BAM,kl,Bam
BF-BAN,kl,Banwa
BF-BAZ,kl,Bazega
BF-BGR,kl,Bougouriba
BF-BLG,kl,Boulgou
BF-BLK,kl,Boulkiemdé
BF-COM,kl,Komoé
BF-GAN,kl,Ganzourgou
BF-GNA,kl,Gnagna
BF-GOU,kl,Gourmi
BF-HOU,kl,Houet
BF-IOB,kl,Ioba
BF-KAD,kl,Kadiogo
BF-KEN,kl,Kénédugou
BF-KMD,kl,Komondjari
BF-KMP,kl,Kompienga
BF-KOP,kl,Koulpélogo
BF-KOS,kl,Kossi
BF-KOT,kl,Kouritenga
BF-KOW,kl,Kourwéogo
BF-LER,kl,Léraba
BF-LOR,kl,Loroum
BF-MOU,kl,Mouhoun
BF-NAM,kl,\N
BF-NAO,kl,Nahouri
BF-NAY,kl,Nayala
BF-NOU,kl,Noumbiel
BF-OUB,kl,Oubritenga
BF-OUD,kl,Oudalan
BF-PAS,kl,Passoré
BF-PON,kl,Poni
BF-SEN,kl,Seno
BF-SIS,kl,Sissili
BF-SMT,kl,Sanmatenga
BF-SNG,kl,Sangui
BF-SOM,kl,Sumi
BF-SOR,kl,Sourou
BF-TAP,kl,Tapoa
BF-TUI,kl,\N
BF-YAG,kl,Yaa
BF-YAT,kl,Yatenga
BF-ZIR,kl,Ziro
BF-ZON,kl,Zondoma
BF-ZOU,kl,Zoundveogo
