id,city_id,language_key,name
35477311,460745,he,צ'אנגצ'ון
35477773,460751,he,צ'אנגצ'י
35477927,460753,he,צ'אנגצ'נג
35478389,460759,he,צ'אנגבו
35478466,460760,he,צ'אנגבו
35478928,460766,he,צ'אנגבה
35479082,460768,he,צ'אנגן
35479159,460769,he,צ'אנגן
35479236,460770,he,צ'אנג'אנקון
35479467,460773,he,קהַנג' ַניִנג
35479544,460774,he,רֳנג ַן
35479698,460776,he,צ'אנגן
35479852,460778,he,צ'אנדה
35480083,460781,he,קהַלֻכֳֻ
35480314,460784,he,קהַ לֻ
35480468,460786,he,קהַלִנג
35480545,460787,he,צ'לינג צ'נגגואנשן
35481084,460794,he,קהַ כֳֻ
35481392,460798,he,קהַ זִַנלִנג
35481469,460799,he,צ'אג'יאן
35481623,460801,he,צ ' ייצ ' ואנג
35481700,460802,he,חיוואן
35481777,460803,he,צ ' ייקיאו
35482162,460808,he,צ ' אייהו
35482316,460810,he,צ'איגו
35482393,460811,he,צ'יקון
35482932,460818,he,צ'אהה
35483009,460819,he,צ'אהה
35483163,460821,he,צ'אהה
35483394,460824,he,צ'אהה
35483471,460825,he,קהַגזֳנגגֳִן
35483548,460826,he,צ'אגוגאנג
35483702,460828,he,קהַפַנג
35484087,460833,he,צ'אדונג
35484241,460835,he,צ'אד
35484318,460836,he,קהַ דִַן זִ
35484472,460838,he,צ'אד
35484626,460840,he,צ'אד
35484703,460841,he,לֳנג כסִנג
35484780,460842,he,צ'אד
35484934,460844,he,צ'אדי
35485473,460851,he,צ ' באיהו
35485704,460854,he,קהַ ַן פֻ
35486012,460858,he,\N
35486166,460860,he,\N
35486397,460863,he,קאירימה
35486474,460864,he,הנגפנג
35486782,460868,he,קֶן הֶ זהֶן
35486936,460870,he,צ'נגנג
35487013,460871,he,\N
35487244,460874,he,\N
35487475,460877,he,קאוזילי
35488476,460890,he,קאוז 'אנג-צ' ואנג
35488784,460894,he,קאויואן
35489169,460899,he,קאוקסיאן
35489246,460900,he,קאוקסיה
35489323,460901,he,קאוקסי
35489862,460908,he,קאוטן
35489939,460909,he,קאוטן
35490016,460910,he,קאוטה
35490170,460912,he,\N
35490478,460916,he,קאוקיאו
35490940,460922,he,\N
35491094,460924,he,קאודיפן
35491248,460926,he,קאויאן
35491325,460927,he,קאומיאוזי
35491402,460928,he,קאומיאו
35491633,460931,he,קאומיאו
35491864,460934,he,קאוליאנג ' יקון
35492326,460940,he,קאוג ' יאצ ' ואנג
35492557,460943,he,קאוג ' יאז ' אי
35492711,460945,he,קאוג ' יאו
35493250,460952,he,קאופינג
35493481,460955,he,קאוג ' יאדיאן
35493789,460959,he,קאוג ' יאצ ' ואן
35493866,460960,he,קאוג ' יה
35493943,460961,he,קאוג ' יה
35494174,460964,he,קאוהו
35494328,460966,he,\N
35494482,460968,he,\N
35494636,460970,he,ווינינג
35494790,460972,he,קאוגו
35495021,460975,he,קאופנג
35495252,460978,he,קאודונג-צ ' ואנג-קון
35495329,460979,he,קאודיאן
35495714,460984,he,קאודיאן
35496407,460993,he,קאוקון
35497177,461003,he,קאוצ'אנג
35497408,461006,he,\N
35497793,461011,he,קאואן
35497870,461012,he,קנז'ואנג
35498024,461014,he,קנגג'ואו
35498101,461015,he,קנגסזחן
35498486,461020,he,קנגשויפו
35498640,461022,he,קַנגקִַן
35498717,461023,he,קַנג לִנג
35499102,461028,he,קאנגגאנג
35499487,461033,he,כנגכנג
35499564,461034,he,כנגצ׳אנג
35499641,461035,he,קנגבו
35500103,461041,he,קאיואן
35500180,461042,he,קאיואן
35500257,461043,he,קאיואן
35500334,461044,he,קאייו
35500411,461045,he,קאטיקן
35500719,461049,he,שנגכעי זהונגסינג
35500796,461050,he,קאיוואן
35501181,461055,he,קאישי
35501335,461057,he,קאישנמיאו
35501874,461064,he,קאילו
35502259,461069,he,קאיג ' יאפו
35502336,461070,he,קאיג'יאפו
35502413,461071,he,קאיג'יאנג
35502490,461072,he,קאיג ' יאמיאו
35502567,461073,he,קאיג'יאלו
35502875,461077,he,\N
35503029,461079,he,קאיג'יה
35503414,461084,he,קאיהואה
35503491,461085,he,\N
35503722,461088,he,כאיגונגזחואנג
35503799,461089,he,בייקאי ג ' ז ' ואנגקון
35503953,461091,he,קאידיאן
35504030,461092,he,מחוז צאידיין
35504107,461093,he,קאיקונגנגקון
35504184,461094,he,קאיקון
35504261,461095,he,קאיקון
35504569,461099,he,בֻזִוַן
35504954,461104,he,באוז'ן
35505724,461114,he,בֻטִַן
35506186,461120,he,בֻ לֻ
35506340,461122,he,בֻ לִֻ
35506571,461125,he,בֻלַנגהֶ
35506648,461126,he,בֻלַנג
35506725,461127,he,דמיאו
35507110,461132,he,בוז'י
35507187,461133,he,בֻ הֶ זהֶן
35507341,461135,he,\N
35507495,461137,he,בוקון
35508034,461144,he,בוג'ואו
35508111,461145,he,בֳ זהֳֻ זהֶן
35508265,461147,he,בֳזהִ
35508419,461149,he,בוי
35508727,461153,he,בֳיַנג זהֶן
35508804,461154,he,בֳיַנג
35508958,461156,he,בוקסינג
35509112,461158,he,בֳ וַנג
35509189,461159,he,בֳ וַנג
35509266,461160,he,פֳ טֳֻ
35509497,461163,he,בֳטַנג
35509574,461164,he,אושיו
35509805,461167,he,בֳ סהַן זהֶן
35509882,461168,he,בייס
35510036,461170,he,בֳקִַנג
35510267,461173,he,בומי
35510498,461176,he,בֳ לִַן זהֶן
35510806,461180,he,בולה
35511114,461184,he,בֳ הֶ
35511653,461191,he,בובאי
35511730,461192,he,בואאו
35512115,461197,he,בִ יֳנג זהֶן
35512192,461198,he,בישוי
35512269,461199,he,בִ יַנג
35513039,461209,he,בישאן
35513347,461213,he,ביקיאו
35513424,461214,he,\N
35513501,461215,he,בינג'ואו
35513886,461220,he,בינג'יאנג
35514117,461223,he,בִנג יִנג
35514194,461224,he,בינגשי
35514271,461225,he,בינגמיי
35514502,461228,he,בינגפאנג
35514656,461230,he,בינגקון
35514964,461234,he,בִ לִַן
35515118,461236,he,בִ כֳֻ זהֶן
35515195,461237,he,גאויאו
35515272,461238,he,ביג'יה
35515426,461240,he,בִזִַפֻ
35515734,461244,he,בִ הֻ
35515888,461246,he,ביגאו
35516042,461248,he,בִ ֶר
35516119,461249,he,ביקיאו
35516581,461255,he,\N
35516735,461257,he,ביביי
35516966,461260,he,\N
35517043,461261,he,ביאג ' יאו
35517274,461264,he,בִַנזהַֻנג
35517428,461266,he,ביאניאו
35517736,461270,he,בִַנטַנג
35518275,461277,he,בִַן הֶ
35518660,461282,he,בִַנקַנג
35518891,461285,he,בֶן נִֻ
35519199,461289,he,בנגבו
35519276,461290,he,בֶן קהֻ זהֶן
35519353,461291,he,בנצ'נג
35519430,461292,he,בינגצ'ה
35519507,461293,he,בֶלֳגכַנגגַ
35519815,461297,he,\N
35520046,461300,he,בייצ ' ואנג
