key,language_key,name
BF-01,lt,Muhuno Kilpos regionas
BF-02,lt,Kaskadų regionas
BF-03,lt,Centrinis regionas
BF-04,lt,Vidurio Rytų regionas
BF-05,lt,Vidurio Šiaurės regionas
BF-06,lt,Vidurio Vakarų regionas
BF-07,lt,Vidurio Pietų regionas
BF-08,lt,Rytų regionas
BF-09,lt,Aukštutinių Baseinų regionas
BF-10,lt,Šiaurės regionas
BF-11,lt,Vidurio Plokščiakalnio regionas
BF-12,lt,Sahelio regionas
BF-13,lt,Pietvakarių regionas
BF-BAL,lt,Balé
BF-BAM,lt,Bam
BF-BAN,lt,Banwa
BF-BAZ,lt,Bazega
BF-BGR,lt,Bougouriba
BF-BLG,lt,Boulgou
BF-BLK,lt,Boulkiemdé
BF-COM,lt,Comoé
BF-GAN,lt,Ganzourgou
BF-GNA,lt,Gnagna
BF-GOU,lt,Gurmanas
BF-HOU,lt,Houet
BF-IOB,lt,Ioba
BF-KAD,lt,Kadiogo
BF-KEN,lt,Kénédougou
BF-KMD,lt,Komondjari
BF-KMP,lt,Kompienga
BF-KOP,lt,Koulpélogo
BF-KOS,lt,Kossi
BF-KOT,lt,Kouritenga
BF-KOW,lt,Kourwéogo
BF-LER,lt,Leraba
BF-LOR,lt,Lorum
BF-MOU,lt,Mouhoun
BF-NAM,lt,Namentenga
BF-NAO,lt,Nahouri
BF-NAY,lt,Nayala
BF-NOU,lt,Noumbiel
BF-OUB,lt,Ubritenga
BF-OUD,lt,Oudalanas
BF-PAS,lt,Passorė
BF-PON,lt,Poni
BF-SEN,lt,Seno
BF-SIS,lt,Sisili
BF-SMT,lt,Sanmatenga
BF-SNG,lt,Sanguié
BF-SOM,lt,Soum
BF-SOR,lt,Sourou
BF-TAP,lt,Tapoa
BF-TUI,lt,Tuy
BF-YAG,lt,Yagha
BF-YAT,lt,Yatenga
BF-ZIR,lt,Ziro
BF-ZON,lt,Zondoma
BF-ZOU,lt,Zoundwéogo
