key,language_key,name
MD-AN,fa,آنینی نوی
MD-BA,fa,بالتی
MD-BD,fa,شهرداری بندر
MD-BR,fa,ناحیه بریسنی
MD-BS,fa,باسارابیاسکا
MD-CA,fa,کاهول
MD-CL,fa,رایونول کالاراسی
MD-CM,fa,سیمیشلیا
MD-CR,fa,ناحیه کریولنی
MD-CS,fa,رایونول کازنی
MD-CT,fa,ناحیه کانتمیر
MD-CU,fa,شهرداری کیشینف
MD-DO,fa,دندوسنی
MD-DR,fa,دروکیا
MD-DU,fa,ناحیه دوبوساری
MD-ED,fa,ناحیه ادینت
MD-FA,fa,فالشتی
MD-FL,fa,ناحیه فلورشتی
MD-GA,fa,گاگائوزیا
MD-GL,fa,ناحیه گلودنی
MD-HI,fa,هینچستی
MD-IA,fa,ناحیه ایالوونی
MD-LE,fa,لئووا
MD-NI,fa,ناحیه نیسپورنی
MD-OC,fa,ناحیه اکنیتسا
MD-OR,fa,اورهی
MD-RE,fa,ناحیه رزینا
MD-RI,fa,ناحیه ریچانی
MD-SD,fa,سولدانستی
MD-SI,fa,سینجری
MD-SN,fa,واحدهای اداری-سرزمینی کرانه چپ دنیستر
MD-SO,fa,ناحیه سوروکا
MD-ST,fa,استراشنی
MD-SV,fa,استفان-وودا
MD-TA,fa,ناحیه تاراکلیا
MD-TE,fa,تلنشتی
MD-UN,fa,اونغنی
