key,language_key,name
VN-01,ky,Лай Чау
VN-02,ky,Lao Cai чокусу
VN-03,ky,Ха Зянг облусу
VN-04,ky,Као Б Тинг
VN-05,ky,Сон Ла
VN-06,ky,Yen Bai чокусу
VN-07,ky,Tuyen Quang чокусу
VN-09,ky,Ланг Сон
VN-13,ky,Куанг Нин
VN-14,ky,Hoa Binh чокусу
VN-18,ky,Ninh Binh чокусу
VN-20,ky,Thai Binh чокусу
VN-21,ky,Тхань Хоа
VN-22,ky,Нхэ Ан
VN-23,ky,ГИА Лай
VN-24,ky,Quang Binh чокусу
VN-25,ky,Quang Tri чокусу
VN-26,ky,Дак Лак
VN-27,ky,Куанг Нам провинциясы
VN-28,ky,Kon Tum чокусу
VN-29,ky,Quang Ngai чокусу
VN-30,ky,Жия Лай облусу
VN-31,ky,Бинь Жинь облусу
VN-32,ky,Phu Yen чокусу
VN-33,ky,Жак Лак облусу
VN-34,ky,Канх Хоа облусу
VN-35,ky,Lam Gjong чокусу
VN-36,ky,Ninh Thuan чокусу
VN-37,ky,Tay Ninh чокусу
VN-39,ky,Жонг Най облусу
VN-40,ky,Бинь Туан облусу
VN-41,ky,Long An чокусу
VN-43,ky,Ба Риа-Вунг Тау облусу
VN-44,ky,Ан Жанг облусу
VN-45,ky,Жонг Тап облусу
VN-46,ky,Tien Giang чокусу
VN-47,ky,Киен Зянг облусу
VN-49,ky,Vinh Long чокусу
VN-50,ky,Бен Тре облусу
VN-51,ky,Tra Vinh чокусу
VN-52,ky,Soc Trang чокусу
VN-53,ky,Бак Кан провинциясы
VN-54,ky,Бак Жанг облусу
VN-55,ky,Бак Лиеу провинциясы
VN-56,ky,Бак Нинь облусу
VN-57,ky,Бинь Дыонг облусу
VN-58,ky,Бинь Фуок провинциясы
VN-59,ky,Ка Мау провинциясы
VN-61,ky,Хай Зыонг провинциясы
VN-63,ky,Ха Нам провинциясы
VN-66,ky,Хунг Йен провинциясы
VN-67,ky,Нам Дынь провинциясы
VN-68,ky,Фу То провинциясы
VN-69,ky,Тай Нгуен провинциясы
VN-70,ky,Винь Фук провинциясы
VN-71,ky,Кан Тхо шаары
VN-72,ky,Жак Нонг облусу
VN-73,ky,Хау Зыанг провинциясы
VN-CT,ky,Кантхо
VN-DN,ky,Дананг
VN-HN,ky,Куанг Три
VN-HP,ky,Хайфон
VN-SG,ky,Хошимин
