key,language_key,name
MW-BA,fr,Balaka
MW-BL,fr,Blantyre
MW-C,fr,Malawi central
MW-CK,fr,Chikwawa
MW-CR,fr,Chiradzulu
MW-CT,fr,Chitipa
MW-DE,fr,Dedza
MW-DO,fr,Dowa
MW-KR,fr,Karonga
MW-KS,fr,Kasungu
MW-LI,fr,Lilongwe
MW-LK,fr,Likoma
MW-MC,fr,Mchinji
MW-MG,fr,Mangochi
MW-MH,fr,Machinga
MW-MU,fr,Mulanje
MW-MW,fr,Mwanza
MW-MZ,fr,Mzimba
MW-N,fr,Région Nord
MW-NB,fr,Baie de Nkhata
MW-NE,fr,Néno
MW-NI,fr,Ntchisi
MW-NK,fr,Nkhotakota
MW-NS,fr,Nsanje
MW-NU,fr,Ntcheu
MW-PH,fr,Phalombe
MW-RU,fr,Rumphi
MW-S,fr,Sud
MW-SA,fr,Salima
MW-TH,fr,Thyolo
MW-ZO,fr,Zomba
