key,country,name,native_name,capital,population,timezone_utc,timezone_iana
MK-101,MK,Veles,Велес,3044860,54955,UTC+1,Europe/Skopje
MK-102,MK,Gradsko,Градско,3045667,3584,UTC+1,Europe/Skopje
MK-103,MK,Demir Kapija,Демир Капија,3045889,4115,UTC+1,Europe/Skopje
MK-104,MK,Kavadarci,Кавадарци,3045583,38968,UTC+1,Europe/Skopje
MK-105,MK,Lozovo,Лозово,3045777,2621,UTC+1,Europe/Skopje
MK-106,MK,Negotino,Неготино,3045317,19414,UTC+1,Europe/Skopje
MK-107,MK,Rosoman,Росоман,3045045,4080,UTC+1,Europe/Skopje
MK-108,MK,Sveti Nikole,Свети Николе,3044883,17966,UTC+1,Europe/Skopje
MK-109,MK,Opstina Caska,Чашка,3045951,7851,UTC+1,Europe/Skopje
MK-201,MK,Berovo,Берово,3046048,13181,UTC+1,Europe/Skopje
MK-202,MK,Vinica,Виница,3044786,19521,UTC+1,Europe/Skopje
MK-203,MK,Opstina Delcevo,Делчево,3045893,16673,UTC+1,Europe/Skopje
MK-204,MK,Zrnovci,Зрновци,3044705,3098,UTC+1,Europe/Skopje
MK-205,MK,Karbinci,Карбинци,3045587,4040,UTC+1,Europe/Skopje
MK-206,MK,Opstina Kocani,Кочани,3045567,38058,UTC+1,Europe/Skopje
MK-207,MK,Makedonska Kamenica,Македонска Каменица,3045596,7729,UTC+1,Europe/Skopje
MK-208,MK,Opstina Pehcevo,Пехчево,3045198,5068,UTC+1,Europe/Skopje
MK-209,MK,Opstina Probistip,Пробиштип,3045129,15480,UTC+1,Europe/Skopje
MK-210,MK,Cesinovo-Oblesevo,Чешиново-Облешево,\N,7125,UTC+1,Europe/Skopje
MK-211,MK,Opstina Stip,Штип,3044921,48578,UTC+1,Europe/Skopje
MK-301,MK,Opstina Vevcani,Вевчани,3044791,2480,UTC+1,Europe/Skopje
MK-303,MK,Debar,Дебар,3045901,20483,UTC+1,Europe/Skopje
MK-304,MK,Debarca,Општина Дебрца,3046063,4244,UTC+1,Europe/Skopje
MK-307,MK,Opstina Kicevo,Кичево,3045578,30403,UTC+1,Europe/Skopje
MK-308,MK,Makedonski Brod,Македонски Брод,3045992,6440,UTC+1,Europe/Skopje
MK-310,MK,Ohrid,Охрид,3045257,53006,UTC+1,Europe/Skopje
MK-311,MK,Plasnica,Пласница,3045175,4803,UTC+1,Europe/Skopje
MK-312,MK,Struga,Струга,3044908,64956,UTC+1,Europe/Skopje
MK-313,MK,Opstina Centar Zupa,Центар Жупа,3046541,6977,UTC+1,Europe/Skopje
MK-401,MK,Bogdanci,Богданци,3046028,8352,UTC+1,Europe/Skopje
MK-402,MK,Bosilovo,Босилово,3046011,14101,UTC+1,Europe/Skopje
MK-403,MK,Valandovo,Валандово,3044813,11909,UTC+1,Europe/Skopje
MK-404,MK,Vasilevo,Василево,3044808,12753,UTC+1,Europe/Skopje
MK-405,MK,Gevgelija,Гевгелија,3045744,22846,UTC+1,Europe/Skopje
MK-406,MK,Opstina Dojran,Општина Дојран,3044937,3345,UTC+1,Europe/Skopje
