key,language_key,name
PG-CPK,ne,छिंबु प्रॊविन्चॆ
PG-CPM,ne,चॆंत्रल् प्रॊविन्चॆ
PG-EBR,ne,ऎअस्त् नॆव् ब्रितैन् प्रॊविन्चॆ
PG-EHG,ne,ऎअस्तॆर्न् हिघ्लंद्स् प्रॊविन्चॆ
PG-EPW,ne,ऎन्ग प्रॊविन्चॆ
PG-ESW,ne,ऎअस्त् सॆपिक् प्रॊविन्चॆ
PG-GPK,ne,गुल्फ़् प्रॊविन्चॆ
PG-HLA,ne,हॆल प्रॊविन्चॆ
PG-JWK,ne,जिवक प्रॊविन्चॆ
PG-MBA,ne,मिल्नॆ बय् प्रॊविन्चॆ
PG-MPL,ne,मॊरॊबॆ प्रॊविन्चॆ
PG-MPM,ne,मदन्ग् प्रॊविन्चॆ
PG-MRL,ne,मनुस् प्रॊविन्चॆ
PG-NCD,ne,नतिऒनल् चपितल्
PG-NIK,ne,नॆव् इरॆलंद्
PG-NPP,ne,ऒरॊ प्रॊविन्चॆ
PG-NSB,ne,औतॊनॊमॊउस् रॆगिऒन् ऒफ़् बॊउगैंविल्लॆ
PG-SAN,ne,संदौन् प्रॊविन्चॆ
PG-SHM,ne,सॊउथॆर्न् हिघ्लंद्स् प्रॊविन्चॆ
PG-WBK,ne,वॆस्त् नॆव् ब्रितैन् प्रॊविन्चॆ
PG-WHM,ne,वॆस्तॆर्न् हिघ्लंद्स् प्रॊविन्चॆ
PG-WPD,ne,वॆस्तॆर्न् प्रॊविन्चॆ
