key,language_key,name
LA-AT,es,Provincia de Attapư̄
LA-BK,es,Provincia de Bokeo
LA-BL,es,Bolikhamxai
LA-CH,es,Provincia de Campāsak
LA-HO,es,Hūaphan
LA-KH,es,Provincia de Khammouan
LA-LM,es,Provincia de Lūang Namthā
LA-LP,es,Provincia de Lūang Phabāng
LA-OU,es,Udomsai
LA-PH,es,Provincia de Phongsālī
LA-SL,es,Provincia de Salavan
LA-SV,es,Provincia de Savannakhet
LA-VI,es,Provincia de Vientián
LA-VT,es,Vientián
LA-XA,es,Provincia de Sainyabūlī
LA-XE,es,Sekong
LA-XI,es,Provincia de Xiangkhoang
LA-XS,es,Xaisomboun
