key,language_key,name
IR-00,it,provincia di Markazi
IR-01,it,provincia di Gilan
IR-02,it,Mazandaran
IR-03,it,Azerbaigian orientale
IR-04,it,Azerbaigian occidentale
IR-05,it,provincia di Kermanshah
IR-06,it,Khūzestān
IR-07,it,provincia di Fars
IR-08,it,provincia di Kerman
IR-09,it,Razavi Khorasan
IR-10,it,provincia di Esfahan
IR-11,it,Sistan e Baluchistan
IR-12,it,Kurdistan
IR-13,it,provincia di Hamadan
IR-14,it,provincia di Chahar Mahal e Bakhtiari
IR-15,it,Lorestan
IR-16,it,provincia di Ilam
IR-17,it,provincia di Kohgiluyeh e Buyer Ahmad
IR-18,it,Bushehr
IR-19,it,provincia di Zanjan
IR-20,it,provincia di Semnan
IR-21,it,provincia di Yazd
IR-22,it,Hormozgan
IR-23,it,provincia di Teheran
IR-24,it,provincia di Ardabil
IR-25,it,provincia di Qom
IR-26,it,provincia di Qazvin
IR-27,it,Golestan
IR-28,it,Khorasan settentrionale
IR-29,it,Khorasan meridionale
IR-30,it,provincia di Alborz
