key,language_key,name
TH-10,az,Bangkak
TH-11,az,Samut Prakan
TH-12,az,Nonthaburi
TH-13,az,Pathum Thani
TH-14,az,Phra Nakhon Si Ayutthaya
TH-15,az,Ang Thong
TH-16,az,Lopburi
TH-17,az,Sinq Burisi
TH-18,az,Chai Nat
TH-19,az,Saraburi
TH-20,az,Chon Buri
TH-21,az,Rayonq
TH-22,az,Chanthaburi
TH-23,az,Trat
TH-24,az,Chachoengsao
TH-25,az,Prachin Buri
TH-26,az,Nakhon Nayok
TH-27,az,Sa Kaeo
TH-30,az,Nakhon Ratchasima
TH-31,az,Buriram
TH-32,az,Surin
TH-33,az,Si Sa Ket
TH-34,az,Ubon Ratchathani
TH-35,az,Yasotohn
TH-36,az,Chaiyaphum
TH-37,az,Amnat Charoen
TH-38,az,Bueng Kan
TH-39,az,Nong Bua Lamphu
TH-40,az,Khon Kaen
TH-41,az,Udon Thani
TH-42,az,Loei
TH-43,az,Nonq Xay
TH-44,az,Maha Sarakham
TH-45,az,Roi Et
TH-46,az,Kalasin
TH-47,az,Sakon Naxon
TH-48,az,Nakhon Phanom
TH-49,az,Mukdahan
TH-50,az,Çian Mayı
TH-51,az,Lamfun
TH-52,az,Lampan
TH-53,az,Uttaradit
TH-54,az,Frae
TH-55,az,Nan
TH-56,az,Fayao
TH-57,az,Çian Rayı
TH-58,az,May Hong Son
TH-60,az,Nakhon Sawan
TH-61,az,Utai Tani
TH-62,az,Kamphaeng Phet
TH-63,az,Tak
TH-64,az,Suhotay
TH-65,az,Fitsanulok
TH-66,az,Pxiçit
TH-67,az,Feçabun
TH-70,az,Ratchaburi
TH-71,az,Kanchanaburi
TH-72,az,Sufan Burisi
TH-73,az,Nakhon Pathom
TH-74,az,Samut Saxon
TH-75,az,Samut Sonqram
TH-76,az,Phetchaburi
TH-77,az,Prachuap Khiri Khan
TH-80,az,Nakhon Si Thammarat
TH-81,az,Krabi
TH-82,az,Fang Nqa
TH-83,az,Fuket
TH-84,az,Surat Tani
TH-85,az,Ranon əyalətinin
TH-86,az,Çumfon
TH-90,az,Soneqla
TH-91,az,Satun
TH-92,az,Tran
TH-93,az,Fathalunq
TH-94,az,Pattani
TH-95,az,Yala
TH-96,az,Narativat
TH-S,az,Phatthaya
