key,language_key,name
MK-101,mh,Veles
MK-102,mh,Gradsko
MK-103,mh,Demir Kapija
MK-104,mh,Kavadarci
MK-105,mh,Lozovo
MK-106,mh,Negotino
MK-107,mh,Rosoman
MK-108,mh,Sveti Nikole
MK-109,mh,Caska
MK-201,mh,Berovo
MK-202,mh,Vinica
MK-203,mh,Delcevo
MK-204,mh,Zrnovci
MK-205,mh,Karbinci
MK-206,mh,Kocani
MK-207,mh,Makedonska Kamenica
MK-208,mh,Pehcevo
MK-209,mh,Probistip
MK-210,mh,Cesinovo-Oblesevo
MK-211,mh,Stip
MK-301,mh,Vevcani
MK-303,mh,Debar
MK-304,mh,Debarca
MK-307,mh,Kicevo
MK-308,mh,Makedonski Brod
MK-310,mh,Ohrid
MK-311,mh,Plasnica
MK-312,mh,Struga
MK-313,mh,Centar Zupa
MK-401,mh,Bogdanci
MK-402,mh,Bosilovo
MK-403,mh,Valandovo
MK-404,mh,Vasilevo
MK-405,mh,Gevgelija
MK-406,mh,Opstina Dojran
MK-407,mh,Konce
MK-408,mh,Novo Selo
MK-409,mh,Radovis
MK-410,mh,Strumica
MK-501,mh,Bitola
MK-502,mh,Demir Hisar
MK-503,mh,Dolneni
MK-504,mh,Krivogastani
MK-505,mh,Krusevo
MK-506,mh,Mogila
MK-507,mh,Novaci
MK-508,mh,Prilep
MK-509,mh,Resen
MK-601,mh,Bogovine
MK-602,mh,Brvenica
MK-603,mh,Vrapciste
MK-604,mh,Gostivar
MK-605,mh,Zelino
MK-606,mh,Jegunovce
MK-607,mh,Mavrovo i Rostuse
MK-608,mh,Tearce
MK-609,mh,Tetovo
MK-701,mh,Kratovo
MK-702,mh,Kriva Palanka
MK-703,mh,Kumanovo
MK-704,mh,Opstina Lipkovo
MK-705,mh,Opstina Rankovce
MK-706,mh,Staro Nagoricane
MK-801,mh,Aerodrom †
MK-802,mh,Aracinovo
MK-803,mh,Butel †
MK-804,mh,Gazi Baba †
MK-805,mh,Gjorče Petrov †
MK-806,mh,Zelenikovo
MK-807,mh,Ilinden
MK-808,mh,Karpoš †
MK-809,mh,Kisela Voda †
MK-810,mh,Petrovec
MK-811,mh,Saraj †
MK-812,mh,Sopiste
MK-813,mh,Studenicani
MK-814,mh,Centar †
MK-815,mh,Čair †
MK-816,mh,Cucer-Sandevo
MK-817,mh,Šuto Orizari †
