key,language_key,name
SE-AB,mh,Stockholm County
SE-AC,mh,Vaesterbotten County
SE-BD,mh,Norrbotten County
SE-C,mh,Uppsala County
SE-D,mh,Soedermanland County
SE-E,mh,OEstergoetland County
SE-F,mh,Joenkoeping County
SE-G,mh,Kronoberg County
SE-H,mh,Kalmar County
SE-I,mh,Gotland County
SE-K,mh,Blekinge County
SE-M,mh,Skane County
SE-N,mh,Halland County
SE-O,mh,Vaestra Goetaland County
SE-S,mh,Vaermland County
SE-T,mh,OErebro County
SE-U,mh,Vaestmanland County
SE-W,mh,Dalarna County
SE-X,mh,Gaevleborg County
SE-Y,mh,Vaesternorrland County
SE-Z,mh,Jaemtland County
