key,language_key,name
RO-AB,ky,Альба округу
RO-AG,ky,Арджеш округу
RO-AR,ky,Арад округу
RO-B,ky,Бухарест
RO-BC,ky,Бакау округу
RO-BH,ky,Бихор округу
RO-BN,ky,Бистрица-Насауд округу
RO-BR,ky,Браила округу
RO-BT,ky,Ботошани округу
RO-BV,ky,Брашов округу
RO-BZ,ky,Бузау округу
RO-CJ,ky,Клуж округу
RO-CL,ky,Калараши округу
RO-CS,ky,Карас-Северин округу
RO-CT,ky,Констанца округу
RO-CV,ky,Коvasna округу
RO-DB,ky,Дымбовица округу
RO-DJ,ky,Долж округу
RO-GJ,ky,Горж округу
RO-GL,ky,Галац округу
RO-GR,ky,Джурджу округу
RO-HD,ky,Хунедоара округу
RO-HR,ky,Харгита округу
RO-IF,ky,Илфов округу
RO-IL,ky,Яломица округу
RO-IS,ky,Яссы округу
RO-MH,ky,Мехединци округу
RO-MM,ky,Марамуреш
RO-MS,ky,Муреш округу
RO-NT,ky,Неамц округу
RO-OT,ky,Олт округу
RO-PH,ky,Прахова
RO-SB,ky,Сибиу округу
RO-SJ,ky,Сэлај округу
RO-SM,ky,Сату-Маре округу
RO-SV,ky,Сучава
RO-TL,ky,Тулча округу
RO-TM,ky,Темеш округу
RO-TR,ky,Телеорман округу
RO-VL,ky,Валча округу
RO-VN,ky,Вранча
RO-VS,ky,Васлуй округу
