key,language_key,name
AED,id,Dirham Uni Emirat Arab
AFN,id,Afgani Afganistan
ALL,id,Lek Albania
AMD,id,Dram Armenia
AOA,id,Kwanza Angola
ARS,id,Peso Argentina
AUD,id,Dolar Australia
AWG,id,Florin Aruba
AZN,id,Manat Azerbaijan
BAM,id,Mark Konvertibel Bosnia-Herzegovina
BBD,id,Dolar Barbados
BDT,id,Taka Bangladesh
BHD,id,Dinar Bahrain
BIF,id,Franc Burundi
BMD,id,Dolar Bermuda
BND,id,Dolar Brunei
BOB,id,Boliviano
BOV,id,Mvdol Bolivia
BRL,id,Real Brasil
BSD,id,Dolar Bahama
BTN,id,Ngultrum Bhutan
BWP,id,Pula Botswana
BYN,id,Rubel Belarusia
BZD,id,Dolar Belize
CAD,id,Dolar Kanada
CDF,id,Franc Kongo
CHE,id,Euro WIR
CHF,id,Franc Swiss
CHW,id,Franc WIR
CLF,id,Satuan Hitung (UF) Cile
CLP,id,Peso Cile
CNY,id,Yuan Tiongkok
COP,id,Peso Kolombia
COU,id,Unit Nilai Nyata Kolombia
CRC,id,Colon Kosta Rika
CUP,id,Peso Kuba
CVE,id,Escudo Tanjung Verde
CZK,id,Koruna Ceko
DJF,id,Franc Jibuti
DKK,id,Krone Denmark
DOP,id,Peso Dominika
DZD,id,Dinar Aljazair
EGP,id,Pound Mesir
ERN,id,Nakfa Eritrea
ETB,id,Birr Etiopia
EUR,id,Euro
FJD,id,Dolar Fiji
FKP,id,Pound Kepulauan Falkland
GBP,id,Pound Inggris
GEL,id,Lari Georgia
GHS,id,Cedi Ghana
GIP,id,Pound Gibraltar
GMD,id,Dalasi Gambia
GNF,id,Franc Guinea
GTQ,id,Quetzal Guatemala
GYD,id,Dolar Guyana
HKD,id,Dolar Hong Kong
HNL,id,Lempira Honduras
HTG,id,Gourde Haiti
HUF,id,Forint Hungaria
IDR,id,Rupiah Indonesia
ILS,id,Shekel Baru Israel
INR,id,Rupee India
IQD,id,Dinar Irak
IRR,id,Rial Iran
ISK,id,Krona Islandia
JMD,id,Dolar Jamaika
JOD,id,Dinar Yordania
JPY,id,Yen Jepang
KES,id,Shilling Kenya
KGS,id,Som Kirgizstan
KHR,id,Riel Kamboja
KMF,id,Franc Komoro
KPW,id,Won Korea Utara
KRW,id,Won Korea Selatan
KWD,id,Dinar Kuwait
KYD,id,Dolar Kepulauan Cayman
KZT,id,Tenge Kazakhstan
LAK,id,Kip Laos
LBP,id,Pound Lebanon
LKR,id,Rupee Sri Lanka
LRD,id,Dolar Liberia
LSL,id,Loti Lesotho
LYD,id,Dinar Libya
MAD,id,Dirham Maroko
MDL,id,Leu Moldova
MGA,id,Ariary Madagaskar
MKD,id,Denar Makedonia
MMK,id,Kyat Myanmar
MNT,id,Tugrik Mongolia
MOP,id,Pataca Makau
MRU,id,Ouguiya Mauritania
MUR,id,Rupee Mauritius
MVR,id,Rufiyaa Maladewa
MWK,id,Kwacha Malawi
MXN,id,Peso Meksiko
MXV,id,Unit Investasi Meksiko
MYR,id,Ringgit Malaysia
MZN,id,Metical Mozambik
NAD,id,Dolar Namibia
NGN,id,Naira Nigeria
NIO,id,Cordoba Nikaragua
NOK,id,Krone Norwegia
NPR,id,Rupee Nepal
NZD,id,Dolar Selandia Baru
OMR,id,Rial Oman
PAB,id,Balboa Panama
PEN,id,Sol Peru
PGK,id,Kina Papua Nugini
PHP,id,Peso Filipina
PKR,id,Rupee Pakistan
PLN,id,Zloty Polandia
PYG,id,Guarani Paraguay
QAR,id,Rial Qatar
RON,id,Leu Rumania
RSD,id,Dinar Serbia
RUB,id,Rubel Rusia
RWF,id,Franc Rwanda
SAR,id,Riyal Arab Saudi
SBD,id,Dolar Kepulauan Solomon
SCR,id,Rupee Seychelles
SDG,id,Pound Sudan
SEK,id,Krona Swedia
SGD,id,Dolar Singapura
SHP,id,Pound Saint Helena
SLE,id,Leone Sierra Leone
SOS,id,Shilling Somalia
SRD,id,Dolar Suriname
SSP,id,Pound Sudan Selatan
STN,id,Dobra Sao Tome dan Principe
SVC,id,Colon El Savador
SYP,id,Pound Suriah
SZL,id,Lilangeni Swaziland
THB,id,Baht Thailand
TJS,id,Somoni Tajikistan
TMT,id,Manat Turkmenistan
TND,id,Dinar Tunisia
TOP,id,Paʻanga Tonga
TRY,id,Lira Turki
TTD,id,Dolar Trinidad dan Tobago
TWD,id,Dolar Baru Taiwan
TZS,id,Shilling Tanzania
UAH,id,Hryvnia Ukraina
UGX,id,Shilling Uganda
USD,id,Dolar Amerika Serikat
USN,id,Dolar AS (Hari berikutnya)
UYI,id,Peso Uruguay (Unit Diindeks)
UYU,id,Peso Uruguay
UYW,id,Unidad Previsional
UZS,id,Som Uzbekistan
VED,id,Bolívar Soberano
VES,id,Bolivar Venezuela
VND,id,Dong Vietnam
VUV,id,Vatu Vanuatu
WST,id,Tala Samoa
XAD,id,Arab Accounting Dinar
XAF,id,Franc CFA Afrika Tengah
XAG,id,Silver
XAU,id,Emas
XBA,id,Unit Gabungan Eropa
XBB,id,Unit Keuangan Eropa
XBC,id,Satuan Hitung Eropa (XBC)
XBD,id,Satuan Hitung Eropa (XBD)
XCD,id,Dolar Karibia Timur
XCG,id,Caribbean Guilder
