key,language_key,name
AW,aa,Aruba
AW,am,አሩባ
AW,ar,أروبا
AW,az,Aruba
AW,be,Аруба
AW,bg,Аруба
AW,bn,আরুবা
AW,bs,Aruba
AW,ca,Aruba
AW,cs,Aruba
AW,da,Aruba
AW,de,Aruba
AW,dv,އަރޫބާ
AW,dz,ཨ་རུ་བཱ
AW,el,Αρούμπα
AW,en,Aruba
AW,es,Aruba
AW,et,Aruba
AW,fa,آروبا
AW,fi,Aruba
AW,fo,Aruba
AW,fr,Aruba
AW,he,ארובה
AW,hr,Aruba
AW,ht,Aruba
AW,hu,Aruba
AW,hy,Արուբա
AW,id,Aruba
AW,is,Arúba
AW,it,Aruba
AW,ja,アルバ
AW,ka,არუბა
AW,kk,Аруба
AW,kl,Aruba
AW,km,អារូបា
AW,ko,아루바
AW,ky,Аруба
AW,la,Aruba
AW,lb,Aruba
AW,lt,Aruba
AW,lv,Aruba
AW,mh,Aruba
AW,mk,Аруба
AW,mn,Аруба
AW,ms,Aruba
AW,mt,Aruba
AW,my,အာရူးဗား
AW,ne,अरुबा
AW,nl,Aruba
AW,no,Aruba
AW,ny,Aruba
AW,pl,Aruba
AW,pt,Aruba
AW,ro,Aruba
AW,ru,Аруба
AW,rw,Aruba
AW,si,අරූබා
AW,sk,Aruba
AW,sl,Aruba
AW,sm,Aruba
AW,so,Aruba
AW,sq,Arubë
AW,sr,Аруба
AW,sv,Aruba
AW,sw,Aruba
AW,tg,Аруба
AW,th,อารูบา
AW,tk,Aruba
AW,tl,Aruba
AW,to,ʻAlupa
AW,tr,Aruba
AW,uk,Аруба
AW,ur,اروبا
AW,uz,Aruba
AW,vi,Aruba
AW,zh,阿鲁巴
AW,zu,i-Aruba
