key,language_key,name
NI-AN,sk,Severné Karibské Pobrežie
NI-AS,sk,Južné Karibské Pobrežie
NI-BO,sk,Departamento de Boaco
NI-CA,sk,Departamento de Carazo
NI-CI,sk,Departamento de Chinandega
NI-CO,sk,Departement Chontales
NI-ES,sk,Departamento de Estelí
NI-GR,sk,Departamento de Granada
NI-JI,sk,departement Jinotega
NI-LE,sk,Departamento de León
NI-MD,sk,Departamento de Madriz
NI-MN,sk,Departamento de Managua
NI-MS,sk,Departamento de Masaya
NI-MT,sk,Departamento de Matagalpa
NI-NS,sk,Departamento de Nueva Segovia
NI-RI,sk,Departamento de Rivas
NI-SJ,sk,Departamento de Rio San Juan
