id,city_id,language_key,name
28781598,373787,zh,泽米奥
28811474,374175,zh,\N
28811936,374181,zh,欧安达·贾勒
28813322,374199,zh,瓦達
28813938,374207,zh,奧博
28818943,374272,zh,恩贡戈
28824179,374340,zh,恩代萊
28826720,374373,zh,莫巴伊
28854979,374740,zh,肯貝
28860215,374808,zh,\N
28863526,374851,zh,格里马里
28864681,374866,zh,格普祖
28873459,374980,zh,甘伯
28881390,375083,zh,贾法利奥
28891169,375210,zh,布里亞
28899870,375323,zh,比勞
28908340,375433,zh,班加蘇
28908417,375434,zh,班加蘇
28912113,375482,zh,巴明贵
28912498,375487,zh,班巴里
28923740,375633,zh,阿林岛
28941758,375867,zh,亚洛克
28956542,376059,zh,錫布
28963549,376150,zh,普波尔二世
28966398,376187,zh,帕瓦
28973097,376274,zh,諾拉
28983877,376414,zh,蒙贡巴
28986649,376450,zh,梅雷
28987573,376462,zh,姆布尔斯
28992270,376523,zh,姆拜基
29008132,376729,zh,库安戈
29019220,376873,zh,卡加班多羅
29020067,376884,zh,卡博罗
29020221,376886,zh,卡博
29032002,377039,zh,江巴
29036391,377096,zh,甘布拉
29037315,377108,zh,大风
29047556,377241,zh,\N
29050790,377283,zh,德科亚
29054563,377332,zh,达马拉
29056642,377359,zh,卡諾
29059568,377397,zh,博祖姆
29075584,377605,zh,布卡
29077509,377630,zh,布阿爾
29083438,377707,zh,博森泰莱一世
29083900,377713,zh,博森贝莱
29084670,377723,zh,博桑戈阿
29086210,377743,zh,博罗
29103073,377962,zh,博吉拉
29116933,378142,zh,博达县
29117703,378152,zh,博卡加加
29121476,378201,zh,博班吉
29123401,378226,zh,博阿利
29123786,378231,zh,波
29126327,378264,zh,賓博
29130485,378318,zh,貝貝拉蒂
29136106,378391,zh,贝卡纳里
29138185,378418,zh,贝古阿
29141342,378459,zh,\N
29143498,378487,zh,巴扬加
29143652,378489,zh,巴扬加
29144653,378502,zh,巴瓦拉三世
29145577,378514,zh,巴坦加福
29147964,378545,zh,宝罗
29149581,378566,zh,班基
29156511,378656,zh,班比奥
29169139,378820,zh,巴布阿
29184000,379013,zh,贝戈伦博
29191931,379116,zh,阳沟阿巴拉
29202403,379252,zh,板腰
