id,city_id,language_key,name
174517251,2266458,sq,Ramapur
174517482,2266461,sq,Purwa Shiudat
174517559,2266462,sq,Ganja
174517636,2266463,sq,Malikpur
174517713,2266464,sq,Purwa Devdat
174517790,2266465,sq,Kazipur
174518252,2266471,sq,Mahmudpur
174518483,2266474,sq,Shiudaspur
174518560,2266475,sq,Naktipur
174518791,2266478,sq,Dharmdaspur
174518868,2266479,sq,Purwa Bhagtin
174518945,2266480,sq,Bangaon
174519253,2266484,sq,Birauli
174519561,2266488,sq,Khanpur
174520254,2266497,sq,Ganja
174520485,2266500,sq,Abanpur
174520562,2266501,sq,Purwa Ramdayal
174520639,2266502,sq,Purwa Goshain
174521409,2266512,sq,Nandapur
174521486,2266513,sq,Dharampur Saadat
174521871,2266518,sq,Kishundaspur
174522025,2266520,sq,Fatehpur
174522179,2266522,sq,Achari Purwa
174522256,2266523,sq,Paraspur
174522410,2266525,sq,Purwa Oudhbihari
174522487,2266526,sq,Sarethi
174522564,2266527,sq,Purwa Nagesar
174522641,2266528,sq,Purwa Shiunarayan
174522795,2266530,sq,Purwa Mayaram
174522949,2266532,sq,Bhadokhar
174523180,2266535,sq,Mirzapur
174523257,2266536,sq,Itaura
174523334,2266537,sq,Benipur
174523488,2266539,sq,Chiraindhapur
174523565,2266540,sq,Purwa Ramautar
174523719,2266542,sq,Purwa Tikait
174523796,2266543,sq,Sukhapur
174523950,2266545,sq,Dadera
174524027,2266546,sq,Purwa Patak
174524335,2266550,sq,Alawalpur
174524412,2266551,sq,Yadgarpur
174524720,2266555,sq,Rampur Sardha
174524951,2266558,sq,Dugauli
174525105,2266560,sq,Mitrsenpur
174525259,2266562,sq,Purwa Bishunath
174525490,2266565,sq,Bahoranpur
174525567,2266566,sq,Baisingh
174525644,2266567,sq,Chak Baisingh
174525875,2266570,sq,Nariawan
174526029,2266572,sq,Narayanpur
174526260,2266575,sq,Sarai Chaimal
174526337,2266576,sq,Mohtshampur
174526414,2266577,sq,Santhipur
174526722,2266581,sq,Purwa Manu
174526799,2266582,sq,Karman
174526953,2266584,sq,Purwa Gobind
174527030,2266585,sq,Surjibirwa
174527107,2266586,sq,Modra
174527184,2266587,sq,Bhawanipur
174527338,2266589,sq,Surajpur
174527415,2266590,sq,Purkhepur
174527569,2266592,sq,Purwa Dayal
174527646,2266593,sq,Gangauli
174527723,2266594,sq,Maheshpur
174527954,2266597,sq,Purwa Lala
174528647,2266606,sq,Purwa Pahalwan
174528801,2266608,sq,Samaha Kala
174528955,2266610,sq,Purwa Isri
174529263,2266614,sq,Sanethu
174529802,2266621,sq,Para Khan
174529879,2266622,sq,Chatia
174530341,2266628,sq,Ganjri
174530726,2266633,sq,Bankatwa
174531265,2266640,sq,Dewa Patti
174531419,2266642,sq,Chakaiwa
174531650,2266645,sq,Sakatpur
174531727,2266646,sq,Vidyapur
174531804,2266647,sq,Mathia
174531881,2266648,sq,Ghaiaspur
174531958,2266649,sq,Anjana
174532035,2266650,sq,Hardaspur
174532112,2266651,sq,Sherpur
174532497,2266656,sq,Purwa Benimadho
174532574,2266657,sq,Purwa Ramdin Singh
174532805,2266660,sq,Purwa Durga
174532959,2266662,sq,Purwa Kasehi
174533421,2266668,sq,Nathanpur
174534345,2266680,sq,Bhawanipur
174534653,2266684,sq,Mahrai
174534807,2266686,sq,Purwa Bodhi
174535038,2266689,sq,Purwa Upadhia
174535346,2266693,sq,Mahmadpur
174535423,2266694,sq,Chandpur
174535500,2266695,sq,Purwa Kewat
174535577,2266696,sq,Purwa Bodha
174535962,2266701,sq,Sankhari
174536039,2266702,sq,Mitanpur
174536116,2266703,sq,Purwa Banmanas
174536270,2266705,sq,Purwa Debi
174536424,2266707,sq,Purwa Gayadin
174536655,2266710,sq,Kanakpur Jhagrauli
174536809,2266712,sq,Naharpur
174537040,2266715,sq,Purwa Bhakhai
174537117,2266716,sq,Bijanpur Shajehra
174537348,2266719,sq,Mahanmau
174537887,2266726,sq,Kuti
174538888,2266739,sq,Kutwa
174538965,2266740,sq,Jitpur
174539119,2266742,sq,Parmanandpur
