key,language_key,name
DZ-01,kl,adrar
DZ-02,kl,Wilaat de Klef
DZ-03,kl,Wilaya de Laghouat
DZ-04,kl,Oum el Bouaghi
DZ-05,kl,batnt
DZ-06,kl,\N
DZ-07,kl,Biskra-p nunaqarfia
DZ-08,kl,\N
DZ-09,kl,Wilaat de Blida
DZ-10,kl,Wilaya de Bouira
DZ-11,kl,Wilaya de Tamaransset
DZ-12,kl,\N
DZ-13,kl,Tlemcenip nunaqarfia
DZ-14,kl,Wilaya de tiaret kabas
DZ-15,kl,Tizi Ouzou-p nunaqarfia
DZ-16,kl,Wilaya d' Alger
DZ-17,kl,\N
DZ-18,kl,Wilaat de Jijel
DZ-19,kl,\N
DZ-20,kl,\N
DZ-21,kl,\N
DZ-22,kl,\N
DZ-23,kl,Annaba
DZ-24,kl,\N
DZ-25,kl,\N
DZ-26,kl,\N
DZ-27,kl,Mostaganemip nunaqarfia
DZ-28,kl,M'sila
DZ-29,kl,\N
DZ-30,kl,\N
DZ-31,kl,Oran
DZ-32,kl,El Bayadh
DZ-33,kl,Illisi
DZ-34,kl,Wilaya de Bordj Bou Arreridj
DZ-35,kl,\N
DZ-36,kl,El Tarf
DZ-37,kl,\N
DZ-38,kl,Wilaya de Tissemsilt
DZ-39,kl,El Oued
DZ-40,kl,\N
DZ-41,kl,Wilaya de Souk Ahras
DZ-42,kl,\N
DZ-43,kl,Wilaat de Mila
DZ-44,kl,Wilaya de Ain Defla
DZ-45,kl,\N
DZ-46,kl,Ain Temouchentip nunaqarfia
DZ-47,kl,Ghardaiap nunaqarfia
DZ-48,kl,Relizane-p nunaqarfia
DZ-49,kl,Timimi
DZ-50,kl,Bordj Badji Mokhtar
DZ-51,kl,Ouled Djellal
DZ-52,kl,Beni Abbesi
DZ-53,kl,\N
DZ-54,kl,Guezzamimi
DZ-55,kl,Tougourt
DZ-56,kl,Djanet
DZ-57,kl,El Mghair
DZ-58,kl,El Menia
