key,country,name,native_name,capital,population,timezone_utc,timezone_iana
CV-B,CV,Ilhas de Barlavento,\N,\N,\N,UTC-1,Atlantic/Cape_Verde
CV-BR,CV,Concelho da Brava,\N,1334637,\N,UTC-1,Atlantic/Cape_Verde
CV-BV,CV,Concelho da Boa Vista,\N,1334675,\N,UTC-1,Atlantic/Cape_Verde
CV-CA,CV,Concelho de Santa Catarina,\N,1334874,\N,UTC-1,Atlantic/Cape_Verde
CV-CF,CV,Concelho de Santa Catarina do Fogo,\N,1334826,\N,UTC-1,Atlantic/Cape_Verde
CV-CR,CV,Concelho de Santa Cruz,\N,1334887,\N,UTC-1,Atlantic/Cape_Verde
CV-MA,CV,Concelho do Maio,\N,1334640,\N,UTC-1,Atlantic/Cape_Verde
CV-MO,CV,Concelho dos Mosteiros,\N,1334782,\N,UTC-1,Atlantic/Cape_Verde
CV-PA,CV,Concelho do Paul,\N,1334712,\N,UTC-1,Atlantic/Cape_Verde
CV-PN,CV,Concelho do Porto Novo,\N,1334705,\N,UTC-1,Atlantic/Cape_Verde
CV-PR,CV,Concelho da Praia,\N,\N,\N,UTC-1,Atlantic/Cape_Verde
CV-RB,CV,Concelho da Ribeira Brava,\N,1334641,\N,UTC-1,Atlantic/Cape_Verde
CV-RG,CV,Concelho da Ribeira Grande,\N,\N,\N,UTC-1,Atlantic/Cape_Verde
CV-RS,CV,Concelho de Ribeira Grande de Santiago,\N,1334830,\N,UTC-1,Atlantic/Cape_Verde
CV-S,CV,Ilhas de Sotavento,\N,\N,\N,UTC-1,Atlantic/Cape_Verde
CV-SD,CV,Concelho de Sao Domingos,\N,1334668,\N,UTC-1,Atlantic/Cape_Verde
CV-SF,CV,Concelho do Sao Filipe,\N,1334667,\N,UTC-1,Atlantic/Cape_Verde
CV-SL,CV,Sal Municipality,\N,1334888,\N,UTC-1,Atlantic/Cape_Verde
CV-SM,CV,Concelho de Sao Miguel,\N,1334850,\N,UTC-1,Atlantic/Cape_Verde
CV-SO,CV,Sao Lourenco dos Orgaos,\N,1334886,\N,UTC-1,Atlantic/Cape_Verde
CV-SS,CV,Concelho de Sao Salvador do Mundo,\N,1334715,\N,UTC-1,Atlantic/Cape_Verde
CV-SV,CV,Concelho de Sao Vicente,\N,1334750,\N,UTC-1,Atlantic/Cape_Verde
CV-TA,CV,Concelho do Tarrafal,\N,1334654,\N,UTC-1,Atlantic/Cape_Verde
CV-TS,CV,Concelho do Tarrafal de Sao Nicolau,\N,1334653,\N,UTC-1,Atlantic/Cape_Verde
