key,language_key,name
NI-AN,kl,Caribiap avannaani
NI-AS,kl,Sydkaribiap imartaani
NI-BO,kl,Departamento de Boaco
NI-CA,kl,Carazo-mut immikkoortortaqarfik
NI-CI,kl,\N
NI-CO,kl,Immikkoortortaqarfik Chontales
NI-ES,kl,Esteli pillugu immikkoortortaqarfik
NI-GR,kl,Departamento de Granada
NI-JI,kl,Jinotega pillugu immikkoortortaqarfik
NI-LE,kl,Departamento de Leon
NI-MD,kl,Departamento de Madriz
NI-MN,kl,Departamento de Managua
NI-MS,kl,Departamento de Masaya
NI-MT,kl,\N
NI-NS,kl,\N
NI-RI,kl,Departamento de Rivas
NI-SJ,kl,\N
