key,language_key,name
DZ-01,uz,Adrar
DZ-02,uz,Shlef
DZ-03,uz,Laghouat
DZ-04,uz,Oum el Bouaghi
DZ-05,uz,Batna
DZ-06,uz,Bejaya
DZ-07,uz,Biskra
DZ-08,uz,Bechar
DZ-09,uz,Blida
DZ-10,uz,Buira viloyati
DZ-11,uz,Tamanrasset
DZ-12,uz,Tebessa
DZ-13,uz,Tlemsen viloyati
DZ-14,uz,Tiaret
DZ-15,uz,Tizi Ouzou
DZ-16,uz,Jazoir
DZ-17,uz,Dʻelfa
DZ-18,uz,Jijel viloyati
DZ-19,uz,Setif
DZ-20,uz,Saida
DZ-21,uz,Skikda
DZ-22,uz,Sidi Bel Abbes
DZ-23,uz,Annoba viloyati
DZ-24,uz,Gelma
DZ-25,uz,Qusantina viloyati
DZ-26,uz,Medea
DZ-27,uz,Mostaganem viloyati
DZ-28,uz,M'Sila
DZ-29,uz,Mascara viloyati
DZ-30,uz,Ouargla
DZ-31,uz,Vahron viloyati
DZ-32,uz,El Biyad
DZ-33,uz,Illizi
DZ-34,uz,Borj Bu Arrirej
DZ-35,uz,Bumerdes
DZ-36,uz,El Torf
DZ-37,uz,Tindouf
DZ-38,uz,Tissemsilt
DZ-39,uz,El Uyed
DZ-40,uz,Khenchela viloyati
DZ-41,uz,Souk Ahras
DZ-42,uz,Tipaza
DZ-43,uz,Mila
DZ-44,uz,Ayn Defla
DZ-45,uz,Naama
DZ-46,uz,Aïn Témouchent viloyati
DZ-47,uz,Gʻardoya
DZ-48,uz,Relizane
DZ-49,uz,Timimun
DZ-50,uz,Borj Baji Mukhtar
DZ-51,uz,Ouled Djellal
DZ-52,uz,Beni Abbes
DZ-53,uz,In Salah
DZ-54,uz,In Guezzam
DZ-55,uz,Touggourt
DZ-56,uz,Djanet
DZ-57,uz,El Mghair
DZ-58,uz,El Menia
