key,language_key,name
UG-101,ky,Калангала
UG-102,ky,Кампала
UG-103,ky,Кибога
UG-104,ky,Луверо
UG-105,ky,Масака
UG-106,ky,Мпиги
UG-107,ky,Мубенде
UG-108,ky,Муконо
UG-109,ky,Накасонгола
UG-110,ky,Ракай
UG-111,ky,Сембабуле
UG-112,ky,Каюнга
UG-113,ky,Вакисо
UG-114,ky,Лянтонде
UG-115,ky,Митяна
UG-116,ky,Накасеке
UG-117,ky,Буике
UG-118,ky,Букомансиби
UG-119,ky,Бутамбала
UG-120,ky,Бувума
UG-121,ky,Гомба
UG-122,ky,Калунгу
UG-123,ky,Кянкванзи
UG-124,ky,Львенго
UG-125,ky,Киотера
UG-126,ky,Касанда
UG-201,ky,Бугири
UG-202,ky,Бусиа
UG-203,ky,Иганга
UG-204,ky,Жинжа
UG-205,ky,Камули
UG-206,ky,Капчорва
UG-207,ky,Катакви
UG-208,ky,Куми
UG-209,ky,Мбале
UG-210,ky,Паллиса
UG-211,ky,Сороти
UG-212,ky,Тороро
UG-213,ky,Каберамаидо
UG-214,ky,Майюге
UG-215,ky,Сиронко
UG-216,ky,Амурия
UG-217,ky,Будака
UG-218,ky,Будуда
UG-219,ky,Букедеа
UG-220,ky,Букво
UG-221,ky,Буталея
UG-222,ky,Калиро
UG-223,ky,Манафва
UG-224,ky,Намутумба
UG-225,ky,Буламбули
UG-226,ky,Буйенде
UG-227,ky,Кибуку
UG-228,ky,\N
UG-229,ky,Луука
UG-230,ky,Намайинго
UG-231,ky,Нгора
UG-232,ky,Серере
UG-233,ky,Бутебо
UG-234,ky,Намисиндва
UG-235,ky,Бугвери
UG-236,ky,Капелебенг
UG-237,ky,Калаки
UG-301,ky,Аджумани
UG-302,ky,Апак
UG-303,ky,Аруа
UG-304,ky,Гулу
UG-305,ky,Китгум
UG-306,ky,Котидо
UG-307,ky,Лира
UG-308,ky,Морото
UG-309,ky,Мойо
UG-310,ky,Небби
UG-311,ky,Накапирипирит
UG-312,ky,Падер
UG-313,ky,Юмбе
UG-314,ky,Абим
UG-315,ky,Амолатар
UG-316,ky,Амуру
UG-317,ky,Доколо
UG-318,ky,Каабонг
UG-319,ky,Кобоко
UG-320,ky,Марача
UG-321,ky,Оям
UG-322,ky,Агаго
UG-323,ky,Алебтонг
UG-324,ky,Амудат
UG-325,ky,Коле
UG-326,ky,Ламво
UG-327,ky,Напак
UG-328,ky,Нвоя
UG-329,ky,Отуке
UG-330,ky,Зомбо
UG-331,ky,Оморо
UG-332,ky,Паквач
UG-333,ky,Квания
UG-334,ky,Набилатук
UG-335,ky,Каренга
UG-336,ky,Мади-Околло
UG-337,ky,Обонги
UG-401,ky,Бундибугио
UG-402,ky,Бушени
UG-403,ky,Хоима
UG-404,ky,Кабале
UG-405,ky,Кабарол
UG-406,ky,Касесе
UG-407,ky,Кибаале
UG-408,ky,Кисоро
UG-409,ky,Масинди
UG-410,ky,Мбарара
UG-411,ky,Нтунгамо
UG-412,ky,Рукунгири
UG-413,ky,Камвенге
UG-414,ky,Канунгу
UG-415,ky,Кенжожо
UG-416,ky,Булииса
UG-417,ky,Ибанда
UG-418,ky,Исингиро
UG-419,ky,Кирухура
UG-420,ky,Бухвежу
UG-421,ky,Кирьяндонго
UG-422,ky,Кегегва
UG-423,ky,Митоома
UG-424,ky,Нтороко
UG-425,ky,Рубиризи
UG-426,ky,Шима
UG-427,ky,Кагади
UG-428,ky,Какумиро
UG-429,ky,Рубанда
UG-430,ky,Буньянгабу
UG-431,ky,Рукига
UG-432,ky,Кикуубе
UG-433,ky,Казо
UG-434,ky,Китагвенда
UG-435,ky,Рвампара
UG-C,ky,Борбордук Region
UG-E,ky,Чыгыш Region
UG-N,ky,Түндүк Region
UG-W,ky,Батыш Region
