key,language_key,name
HR-01,mn,Загреб муж
HR-02,mn,Крапина-Загорже муж
HR-03,mn,Сисак-Мославина муж
HR-04,mn,Карловак муж
HR-05,mn,Вараздин муж
HR-06,mn,Копривница-Кризевчи муж
HR-07,mn,Бжеловар-Билогора муж
HR-08,mn,Приморье-Горски Котар муж
HR-09,mn,Лика-Сэнж муж
HR-10,mn,Вировитица-Подравина муж
HR-11,mn,Позега-Славони муж
HR-12,mn,Брод-Посавина муж
HR-13,mn,Задар муж
HR-14,mn,Осижек-Баранжа муж
HR-15,mn,Сибеник-Книн муж
HR-16,mn,Вуковар-Срижем муж
HR-17,mn,Сплит-Далмати муж
HR-18,mn,Истрия муж
HR-19,mn,Дубровник-Неретва муж
HR-20,mn,Мегимурже муж
HR-21,mn,Загреб
