key,language_key,name
GN-B,pt,Boké
GN-BE,pt,Beyla
GN-BF,pt,Boffa
GN-BK,pt,Boké
GN-C,pt,Conacri
GN-CO,pt,Coyah
GN-D,pt,Kindia
GN-DB,pt,Dabola
GN-DI,pt,Dinguiraye
GN-DL,pt,Dalaba
GN-DU,pt,Dubréka
GN-F,pt,Faranah
GN-FA,pt,Faranah
GN-FO,pt,Forécariah
GN-FR,pt,Fria
GN-GA,pt,Gaoual
GN-GU,pt,Guékédou
GN-K,pt,Kankan
GN-KA,pt,Kankan
GN-KB,pt,Koubia
GN-KD,pt,Kindia
GN-KE,pt,Kérouané
GN-KN,pt,Koundara
GN-KO,pt,Kouroussa
GN-KS,pt,Kissidougou
GN-L,pt,Labé
GN-LA,pt,Labé
GN-LE,pt,Lélouma
GN-LO,pt,Lola
GN-M,pt,Mamou
GN-MC,pt,Macenta
GN-MD,pt,Mandiana
GN-ML,pt,Mali
GN-MM,pt,Mamou
GN-N,pt,Nzérékoré
GN-NZ,pt,Nzérékoré
GN-PI,pt,Pita
GN-SI,pt,Siguiri
GN-TE,pt,Télimélé
GN-TO,pt,Tougué
GN-YO,pt,Yomou
