key,language_key,name
AR-A,es,Provincia de Salta
AR-B,es,Buenos Aires
AR-C,es,Ciudad Autónoma de Buenos Aires
AR-D,es,Provincia de San Luis
AR-E,es,Provincia de Entre Ríos
AR-F,es,Provincia de La Rioja
AR-G,es,Provincia de Santiago del Estero
AR-H,es,Provincia del Chaco
AR-J,es,Provincia de San Juan
AR-K,es,Provincia de Catamarca
AR-L,es,Provincia de La Pampa
AR-M,es,Provincia de Mendoza
AR-N,es,Provincia de Misiones
AR-P,es,Provincia de Formosa
AR-Q,es,Provincia del Neuquén
AR-R,es,Provincia de Río Negro
AR-S,es,Provincia de Santa Fe
AR-T,es,Provincia de Tucumán
AR-U,es,Provincia del Chubut
AR-V,es,"Provincia de Tierra del Fuego, Antártida e Islas del Atlántico Sur"
AR-W,es,Provincia de Corrientes
AR-X,es,Provincia de Córdoba
AR-Y,es,Provincia de Jujuy
AR-Z,es,Provincia de Santa Cruz
