key,language_key,name
TH-10,it,Bangkok
TH-11,it,provincia di Samut Prakan
TH-12,it,provincia di Nonthaburi
TH-13,it,provincia di Pathum Thani
TH-14,it,provincia di Ayutthaya
TH-15,it,provincia di Ang Thong
TH-16,it,provincia di Lopburi
TH-17,it,provincia di Sing Buri
TH-18,it,provincia di Chainat
TH-19,it,provincia di Saraburi
TH-20,it,provincia di Chonburi
TH-21,it,provincia di Rayong
TH-22,it,provincia di Chanthaburi
TH-23,it,provincia di Trat
TH-24,it,provincia di Chachoengsao
TH-25,it,provincia di Prachinburi
TH-26,it,provincia di Nakhon Nayok
TH-27,it,provincia di Sa Kaeo
TH-30,it,provincia di Nakhon Ratchasima
TH-31,it,provincia di Buri Ram
TH-32,it,provincia di Surin
TH-33,it,provincia di Sisaket
TH-34,it,provincia di Ubon Ratchathani
TH-35,it,provincia di Yasothon
TH-36,it,provincia di Chaiyaphum
TH-37,it,provincia di Amnat Charoen
TH-38,it,provincia di Bueng Kan
TH-39,it,provincia di Nǭngbūalamphū
TH-40,it,provincia di Khǭnkǣn
TH-41,it,provincia di Udon Thani
TH-42,it,provincia di Loei
TH-43,it,provincia di Nǭngkhāi
TH-44,it,provincia di Maha Sarakham
TH-45,it,provincia di Roi Et
TH-46,it,provincia di Kalasin
TH-47,it,provincia di Sakon Nakhon
TH-48,it,provincia di Nakhon Phanom
TH-49,it,provincia di Mukdahan
TH-50,it,provincia di Chiang Mai
TH-51,it,provincia di Lamphun
TH-52,it,provincia di Lampang
TH-53,it,provincia di Uttaradit
TH-54,it,provincia di Phrae
TH-55,it,provincia di Nan
TH-56,it,provincia di Phayao
TH-57,it,provincia di Chiang Rai
TH-58,it,provincia di Mae Hong Son
TH-60,it,provincia di Nakhon Sawan
TH-61,it,provincia di Uthai Thani
TH-62,it,provincia di Kamphaeng Phet
TH-63,it,provincia di Tak
TH-64,it,provincia di Sukhothai
TH-65,it,provincia di Phitsanulok
TH-66,it,provincia di Phichit
TH-67,it,provincia di Phetchabun
TH-70,it,provincia di Ratchaburi
TH-71,it,provincia di Kanchanaburi
TH-72,it,provincia di Suphanburi
TH-73,it,provincia di Nakhon Pathom
TH-74,it,provincia di Samut Sakhon
TH-75,it,provincia di Samut Songkhram
TH-76,it,provincia di Phetchaburi
TH-77,it,provincia di Prachuap Khiri Khan
TH-80,it,provincia di Nakhon Si Thammarat
TH-81,it,provincia di Krabi
TH-82,it,provincia di Phang Nga
TH-83,it,provincia di Phuket
TH-84,it,provincia di Surat Thani
TH-85,it,provincia di Ranong
TH-86,it,provincia di Chumphon
TH-90,it,provincia di Songkhla
TH-91,it,provincia di Satun
TH-92,it,provincia di Trang
TH-93,it,provincia di Phatthalung
TH-94,it,provincia di Pattani
TH-95,it,provincia di Yala
TH-96,it,provincia di Narathiwat
TH-S,it,Phatthaya
