key,language_key,name
MN-035,my,အော်ရွန်အိုင်မာဂ်
MN-037,my,ဒါရန်း-အူလ်အိုင်မာ့ဂ်
MN-039,my,ဟန်တီအိုင်မာဂ်
MN-041,my,ဟော့ဗ်စဂိုအဲလ်အိုင်မာ့ဂ်
MN-043,my,\N
MN-046,my,\N
MN-047,my,\N
MN-049,my,ဆဲလန်ဂျီအိုင်မာဂ်
MN-051,my,ဆူဟာဘာတာအိုင်မာဂ်
MN-053,my,အိုအမ်နိုဂိုဗီပြည်နယ်
MN-055,my,တောင်ခန်းဂေး
MN-057,my,ဒဇဗန်အိုင်မာဂ်
MN-059,my,ဒန်ဂိုဗီအိုင်မာ့ဂ်
MN-061,my,ဒေါ့နော့ဒ်အိုင်မာ့ဂ်
MN-063,my,အရှေ့ဂိုဘီအိုင်မာဂ်
MN-064,my,ဂိုဗီ-ဆမ်ဘာ
MN-065,my,ဂိုဗီ-အယ်တာအိုင်မာ့ဂ်
MN-067,my,ဘူဂန်
MN-069,my,ဘိုင်ယန်ဟောင်ဂိုအိုင်မာ့ဂ်
MN-071,my,ဘိုင်ယန်-အိုလ်ဂျီအိုင်မာ့ဂ်
MN-073,my,အာရန်ဂေးအိုင်မာဂ်
MN-1,my,အူလန်ဘာတာ ဟော့
