key,language_key,name
EE-130,hy,Ալուտագուսե
EE-141,hy,Անիջա
EE-142,hy,Անթսլա
EE-171,hy,Էլվա
EE-184,hy,Հաապսալու
EE-191,hy,Հալջալա
EE-198,hy,Հարկու
EE-205,hy,Հիումաա
EE-214,hy,Հեադեմեեստե
EE-245,hy,\N
EE-247,hy,Յիգևա
EE-251,hy,Ջոհվի
EE-255,hy,Յարվա
EE-272,hy,Կադրինա
EE-283,hy,Կամբջա
EE-284,hy,Կանեպի
EE-291,hy,Կաստրե
EE-293,hy,Կեհտնա
EE-296,hy,Քեյլա
EE-303,hy,Կիհնու
EE-305,hy,Կիիլի
EE-317,hy,Կոհիլա
EE-321,hy,Կոհտլա-Յարվե
EE-338,hy,Կոսե
EE-353,hy,Կուուսալու
EE-37,hy,Հարյումաա
EE-39,hy,Հիյումաա
EE-424,hy,Լոկսա
EE-430,hy,Լյաներաննա
EE-431,hy,Լյաենե-Հարյու
EE-432,hy,Լուունջա
EE-441,hy,Լեանե-Նիգուլա
EE-442,hy,Լյուգանուսե
EE-446,hy,Մաարդու
EE-45,hy,Իդա-Վիրումաա
EE-478,hy,Մուհու
EE-480,hy,Մուլգի
EE-486,hy,Մուստվի
EE-50,hy,Յիգևամաա
EE-503,hy,Մարյամաա
EE-511,hy,Նարվա
EE-514,hy,Նարվա-Ջոեսու
EE-52,hy,Յարվամաա
EE-528,hy,Նո
EE-557,hy,\N
EE-56,hy,Լյաենեմաա
EE-567,hy,Վճարված
EE-586,hy,Պեյպսիաարե
EE-60,hy,Լյաենե-Վիրումաա
EE-615,hy,Պոհյա-Սակալա
EE-618,hy,Պըլցամաա
EE-622,hy,Պոլվա
EE-624,hy,Պյարնու
EE-638,hy,Պոհյա-Պարնումաա
EE-64,hy,Պիլվամաա
EE-651,hy,Ռաասիկու
EE-653,hy,Ռաե
EE-661,hy,Ռակվերե
EE-663,hy,Ռակվերե
EE-668,hy,Ռապլա
EE-68,hy,Պյարնումաա
EE-689,hy,Ռուհնու
EE-698,hy,Ռուգե
EE-708,hy,Ռապինա
EE-71,hy,Ռապլամաա
EE-712,hy,Սաարդե
EE-714,hy,Սաարեմա
EE-719,hy,Սակու
EE-726,hy,Սաուե
EE-732,hy,Սետոմաա
EE-735,hy,Սիլամաե
EE-74,hy,Սաարեմաա
EE-784,hy,Տալլին
EE-79,hy,Տարտումաա
EE-792,hy,Տապա
EE-793,hy,Տարտու
EE-796,hy,Տարտու
EE-803,hy,Տոյլա
EE-809,hy,Թորի
EE-81,hy,Վալգամաա
EE-824,hy,Տորվա
EE-834,hy,Թուրի
EE-84,hy,Վիլյանդիմաա
EE-855,hy,Վալգա
EE-87,hy,Վիրումաա
EE-890,hy,Վիիմսի
EE-897,hy,Վիլյանդի
EE-899,hy,Վիլյանդի
EE-901,hy,Վիննի
EE-903,hy,Վիրու-Նիգուլա
EE-907,hy,Վորմսի
EE-917,hy,Վառու
EE-919,hy,Վառու
EE-928,hy,Վյայկե-Մաարյա
