key,language_key,name
EC-A,ro,Azuay
EC-B,ro,Bolivar
EC-C,ro,Carchi
EC-D,ro,Orellana
EC-E,ro,Esmeraldas
EC-F,ro,Canar
EC-G,ro,Guayas
EC-H,ro,Chimborazo
EC-I,ro,Imbabura
EC-L,ro,Loja
EC-M,ro,Manabi
EC-N,ro,Provincia Napo
EC-O,ro,El Oro
EC-P,ro,Pichincha
EC-R,ro,Provincia de Los Rios
EC-S,ro,Morona Santiago
EC-SD,ro,Santo Domingo de los Tsachilas
EC-SE,ro,Santa Elena
EC-T,ro,Tungurahua
EC-U,ro,Sucumbios
EC-W,ro,Provincia Galápagos
EC-X,ro,Cotopaxi
EC-Y,ro,Provincia Pastaza
EC-Z,ro,Zamora Chinchipe
