key,language_key,name
CD-BC,sk,Bas-Congo
CD-BU,sk,Bas-Uele
CD-EQ,sk,Équateur
CD-HK,sk,Haut-Katanga
CD-HL,sk,Haut-Lomami
CD-HU,sk,Haut-Uele
CD-IT,sk,Ituri
CD-KC,sk,Kasai central
CD-KE,sk,Kasaï-Oriental
CD-KG,sk,Kwango
CD-KL,sk,Kwilu
CD-KN,sk,Kinshasa
CD-KS,sk,Kasai
CD-LO,sk,Lomami
CD-LU,sk,Lualaba
CD-MA,sk,Maniema
CD-MN,sk,Mai-Ndombe
CD-MO,sk,Mongala
CD-NK,sk,Nord-Kivu
CD-NU,sk,Provincia du Nord-Ubangi
CD-SA,sk,Sankuru
CD-SK,sk,Sud-Kivu
CD-SU,sk,Provincia du Sud-Ubangi
CD-TA,sk,Tanganyika
CD-TO,sk,Tshopo
CD-TU,sk,Tshuapa
