key,language_key,name
TZ-01,be,Аруша Рэгіён
TZ-02,be,Дар-эс-Салам (вобласць)
TZ-03,be,Рэгіён Дадома
TZ-04,be,Ірынгінская вобл
TZ-05,be,Вобласць Кагера
TZ-06,be,Паўночны рэгіён Пемба
TZ-07,be,Паўночны рэгіён Занзібара
TZ-08,be,Рэгіён Кігома
TZ-09,be,Рэгіён Кіліманджара
TZ-10,be,Паўднёвы рэгіён Пемба
TZ-11,be,Цэнтральны/Паўднёвы рэгіён Занзібара
TZ-12,be,Рэгіён Ліндзі
TZ-13,be,Мара
TZ-14,be,Рэгіён Мбея
TZ-15,be,Занзібар Гарадскі/Заходні рэгіён
TZ-16,be,Марагорскі край
TZ-17,be,Мтвара
TZ-18,be,Рэгіён Мванза
TZ-19,be,Пвані
TZ-20,be,Вобласць Руква
TZ-21,be,Рэгіён Рувума
TZ-22,be,Шынянга Рэгіён
TZ-23,be,Сынгіда
TZ-24,be,Табора Рэгіён
TZ-25,be,Танга Рэгіён
TZ-26,be,Маньяра
TZ-27,be,Рэгіён Гайта
TZ-28,be,Вобласць Катаві
TZ-29,be,Нйомбэ Рэгіён
TZ-30,be,Вобласць Сімію
TZ-31,be,Сонгвэ
