id,city_id,language_key,name
110335927,1432935,ca,Woodford Hill
110336004,1432936,ca,Wesley
110336158,1432938,ca,Vieille Case
110336312,1432940,ca,Toucari
110336466,1432942,ca,Thibaud
110337005,1432949,ca,Soufriere
110337313,1432953,ca,Salisbury
110337467,1432955,ca,Saint Sauveur
110337544,1432956,ca,Sant Josep
110337698,1432958,ca,Roseau
110337775,1432959,ca,Rosalie
110337929,1432961,ca,Riviere Ciriques
110338083,1432963,ca,Portsmouth
110338160,1432964,ca,Pont Casse
110338237,1432965,ca,Ponticelli
110338391,1432967,ca,Petite Soufriere
110338622,1432970,ca,Paix Bouche
110339392,1432980,ca,Massacre
110339469,1432981,ca,Marigot
110339546,1432982,ca,Mahaut
110339777,1432985,ca,Layou
110340085,1432989,ca,La Plaine
110340162,1432990,ca,La Haut
110340316,1432992,ca,Hampstead
110341009,1433001,ca,Galion
110341317,1433005,ca,Uubulan
110341394,1433006,ca,Dos D'Ane
110341548,1433008,ca,Delices
110341702,1433010,ca,Coulibistrie
110341779,1433011,ca,Cottage
110341856,1433012,ca,Colihaut
110342010,1433014,ca,Cochrane
110342087,1433015,ca,Clifton
110342241,1433017,ca,Castle Bruce
110342395,1433019,ca,Calibishie
110342472,1433020,ca,Borne
110342549,1433021,ca,Boetica
110342626,1433022,ca,Bioche
110342703,1433023,ca,Berekua
110342780,1433024,ca,Bense
110343473,1433033,ca,Canefield
110343550,1433034,ca,Capuchin
110343627,1433035,ca,Castle Comfort
110343704,1433036,ca,Wotten Waven
110344089,1433041,ca,Jimmit
110344166,1433042,ca,Campbell
110344243,1433043,ca,Warner
