key,language_key,name
BG-01,ky,Благоевград
BG-02,ky,Бургас
BG-03,ky,Варна
BG-04,ky,Veliko Tarnovo
BG-05,ky,Vidin
BG-06,ky,Врaca
BG-07,ky,Габрово
BG-08,ky,Добрич
BG-09,ky,Кърджали
BG-10,ky,Кюстендил
BG-11,ky,Ловеч
BG-12,ky,Монтана
BG-13,ky,Пазарджик
BG-14,ky,Перник
BG-15,ky,Плевен
BG-16,ky,Пловдив
BG-17,ky,Разград
BG-18,ky,Русе
BG-19,ky,Силистра
BG-20,ky,Сливен
BG-21,ky,Смолян
BG-22,ky,София-Capital
BG-23,ky,София
BG-24,ky,Стара Загора
BG-25,ky,Търговище
BG-26,ky,Хасково
BG-27,ky,Шумен
BG-28,ky,Yambol
