key,language_key,name
TN-11,tr,Tunus ili
TN-12,tr,Aryana Vilayeti
TN-13,tr,Ben Arus ili
TN-14,tr,Manuba ili
TN-21,tr,Nabil ili
TN-22,tr,Zağvan ili
TN-23,tr,Binzert ili
TN-31,tr,Bace ili
TN-32,tr,Cendube ili
TN-33,tr,Kâf ili
TN-34,tr,Silyana ili
TN-41,tr,Kayravan
TN-42,tr,Kassarin ili
TN-43,tr,Sidi Bu Zeyd ili
TN-51,tr,Susa ili
TN-52,tr,Munastır
TN-53,tr,Mehdiye ili
TN-61,tr,Sfaks ili
TN-71,tr,Kafsa ili
TN-72,tr,Tuzer ili
TN-73,tr,Kabili ili
TN-81,tr,Gabes
TN-82,tr,Medenin ili
TN-83,tr,Tatavin ili
