key,language_key,name
BS-AK,mk,Ацклинс
BS-BI,mk,Бимини
BS-BP,mk,Блацк Поинт
BS-BY,mk,Берры Исландс
BS-CE,mk,Централ Елеутхера
BS-CI,mk,Мачкин Остров
BS-CK,mk,Цроокед Исланд
BS-CO,mk,Централ Абацо
BS-CS,mk,Централ Андрос
BS-EG,mk,Еаст Гранд Бахама
BS-EX,mk,Ексума област
BS-FP,mk,Фреепорт
BS-GC,mk,Гранд Цаы
BS-HI,mk,Харбоур Исланд
BS-HT,mk,Округ Хоуп Таун
BS-IN,mk,Инагуа
BS-LI,mk,Лонг Исланд
BS-MC,mk,Мангрове Цаы
BS-MG,mk,Маыагуана Дистрицт
BS-MI,mk,Мооре'с Исланд Дистрицт
BS-NE,mk,Нортх Елеутхера
BS-NO,mk,Нортх Абацо
BS-NP,mk,Неу Провиденце
BS-NS,mk,Нортх Андрос
BS-RC,mk,Рум Цаы
BS-RI,mk,Раггед Исланд
BS-SA,mk,Соутх Андрос
BS-SE,mk,Соутх Елеутхера
BS-SO,mk,Соутх Абацо
BS-SS,mk,Сан Салвадор
BS-SW,mk,Спанисх Уеллс
BS-WG,mk,Уест Гранд Бахама
