key,language_key,name
PG-CPK,vi,Simbu
PG-CPM,vi,Tỉnh Trung Ương
PG-EBR,vi,Đông New Britain
PG-EHG,vi,Tỉnh Eastern Highlands
PG-EPW,vi,Tỉnh Enga
PG-ESW,vi,Tỉnh Đông Sepik
PG-GPK,vi,Gulf
PG-HLA,vi,Hela Province
PG-JWK,vi,Jiwaka Province
PG-MBA,vi,Tỉnh Milne Bay
PG-MPL,vi,Tỉnh Morobe
PG-MPM,vi,Tỉnh Madang
PG-MRL,vi,Tỉnh Manus
PG-NCD,vi,National Capital
PG-NIK,vi,Tỉnh New Ireland
PG-NPP,vi,Tỉnh Oro
PG-NSB,vi,Khu tự trị Bougainville
PG-SAN,vi,Tỉnh Sandaun
PG-SHM,vi,Tỉnh Phía Nam Highlands
PG-WBK,vi,Tỉnh Tây New Britain
PG-WHM,vi,Tỉnh Western Highlands
PG-WPD,vi,Western
