key,language_key,name
KE-01,hy,Բարինգո
KE-02,hy,Բոմետ Ծոունտյ
KE-03,hy,Բունգոմա Ծոունտյ
KE-04,hy,Բուսիա Ծոունտյ
KE-05,hy,Մարակւետ Դիստրիծտ
KE-06,hy,Եմբու Ծոունտյ
KE-07,hy,Գարիսսա Ծոունտյ
KE-08,hy,Հոմա Բայ Ծոունտյ
KE-09,hy,Իսիոլո Ծոունտյ
KE-10,hy,Կաձիադո Ծոունտյ
KE-11,hy,Կակամեգա Ծոունտյ
KE-12,hy,Կերիծհո Ծոունտյ
KE-13,hy,Կիամբու Ծոունտյ
KE-14,hy,Կիլիֆի Ծոունտյ
KE-15,hy,Կիրինյագա Ծոունտյ
KE-16,hy,Կիսիի Ծոունտյ
KE-17,hy,Կիսումու Ծոունտյ
KE-18,hy,Կիտուի Ծոունտյ
KE-19,hy,Կւալե Ծոունտյ
KE-20,hy,Լայկիպիա
KE-21,hy,Լամու
KE-22,hy,Մածհակոս Ծոունտյ
KE-23,hy,Մակուենի Ծոունտյ
KE-24,hy,Մանդերա Ծոունտյ
KE-25,hy,Մարսաբիտ Ծոունտյ
KE-26,hy,Մերու Ծոունտյ
KE-27,hy,Միգորի Ծոունտյ
KE-28,hy,Մոմբասա Ծոունտյ
KE-29,hy,Մուրանգա Ծոունտյ
KE-30,hy,Նայրոբի
KE-31,hy,Նակուրու շրջան
KE-32,hy,Նանդի
KE-33,hy,Նարոկ Ծոունտյ
KE-34,hy,Նյամիրա ծոունտյ
KE-35,hy,Նյանդարուա Ծոունտյ
KE-36,hy,Նյերի Ծոունտյ
KE-37,hy,Սամբուրու Ծոունտյ
KE-38,hy,Սիայա Ծոունտյ
KE-39,hy,Տաիտա-Տավետա Ծոունտյ
KE-40,hy,Տանա Րիվեր Ծոունտյ
KE-41,hy,Տհարակա Նիտհի Ծոունտյ
KE-42,hy,Տրանս-Նզոիա ծոունտյ
KE-43,hy,Տուրկանա Ծոունտյ
KE-44,hy,ՈՒասին Գիսհու Ծոունտյ
KE-45,hy,Վիհիգա Ծոունտյ
KE-46,hy,Ւաձիր Ծոունտյ
KE-47,hy,Ւեստ Պոկոտ Ծոունտյ
