key,language_key,name
IR-00,sq,Provinca Markazi
IR-01,sq,Provinca e Gilanit
IR-02,sq,Provinca e Mazandaranit
IR-03,sq,Provinca e Azerbajxhanit Lindor
IR-04,sq,Provinca e Azerbajxhanit Perëndimor
IR-05,sq,Provinca Kermanshah
IR-06,sq,Provinca e Khuzestanit
IR-07,sq,Provinca Fars
IR-08,sq,Provinca Kerman
IR-09,sq,Razavi Horasan
IR-10,sq,Provinca e Isfahanit
IR-11,sq,Provinca Sistan dhe Baluchestan
IR-12,sq,Provinca e Kurdistanit
IR-13,sq,Provinca e Hamadanit
IR-14,sq,Provinca e Çaharmahal dhe Bakhtiarit
IR-15,sq,Provinca Lorestan
IR-16,sq,Provinca Ilam
IR-17,sq,Kohgiluje dhe Bojer-Ahmad
IR-18,sq,Provinca Bushehr
IR-19,sq,Krahina e Zanjanit
IR-20,sq,Provinca Semnan
IR-21,sq,Provinca Yazd
IR-22,sq,Krahina e Hormozganit
IR-23,sq,Provinca e Teheranit
IR-24,sq,Provinca Ardabil
IR-25,sq,Provinca e Qomit
IR-26,sq,Krahina e Qazvinit
IR-27,sq,Krahina e Golestanit
IR-28,sq,Provinca e Khorasanit të Veriut
IR-29,sq,Horasani Jugor
IR-30,sq,Provinca Alborz
