key,language_key,name
CF-AC,da,Ouham Prefecture
CF-BB,da,Bamingui-Bangoran Prefecture
CF-BGF,da,Bangui
CF-BK,da,Basse-Kotto
CF-HK,da,Haute-Kotto Prefecture
CF-HM,da,Haut-Mbomou Prefecture
CF-HS,da,Mambéré-Kadéï
CF-KB,da,Nana-Grébizi Economic Prefecture
CF-KG,da,Kémo Prefecture
CF-LB,da,Lobaye
CF-MB,da,Mbomou Prefecture
CF-MP,da,Ombella-M'Poko Prefecture
CF-NM,da,Nana-Mambéré Prefecture
CF-OP,da,Ouham-Pendé Prefecture
CF-SE,da,Sangha-Mbaéré Economic Prefecture
CF-UK,da,Ouaka Prefecture
CF-VK,da,Vakaga Prefecture
