id,city_id,language_key,name
207165104,2690456,tl,Castel Mella
207165181,2690457,tl,Castelmauro
207165258,2690458,tl,Castelmassa
207165412,2690460,tl,Campomolino
207165489,2690461,tl,Castel Maggiore
207165566,2690462,tl,Castel Madama
207165643,2690463,tl,Castelluccio Valmaggiore
207165720,2690464,tl,Castelluccio Superiore
207165797,2690465,tl,Castelluccio Cosentino
207165951,2690467,tl,Sala Di Cesenatico
207166028,2690468,tl,Castelluccio
207166105,2690469,tl,Castellucchio
207166182,2690470,tl,Castell'Ottieri
207166259,2690471,tl,Castello Tesino
207166413,2690473,tl,Castellonorato
207166490,2690474,tl,Castellone
207166644,2690476,tl,Castello Lavazzo
207166875,2690479,tl,Castello di Godego
207166952,2690480,tl,Castello Molina di Fiemme
207167183,2690483,tl,Castello
207167337,2690485,tl,Castello di Annone
207167414,2690486,tl,Castello delle Forme
207167568,2690488,tl,Castello del Lago
207167645,2690489,tl,Castello dell'Acqua
207167722,2690490,tl,Aviano-Castello
207167799,2690491,tl,Castello d'Argile
207168184,2690496,tl,Castello
207168261,2690497,tl,Castello
207168646,2690502,tl,Castello
207168723,2690503,tl,Castello
207168877,2690505,tl,Castello
207169031,2690507,tl,Castelliri
207169108,2690508,tl,Castellino del Biferno
207169185,2690509,tl,Castellina Marittima
207169262,2690510,tl,Castellina in Chianti
207169339,2690511,tl,Castelli Calepio
207169416,2690512,tl,Castelli
207169493,2690513,tl,Castelletto Uzzone
207169570,2690514,tl,Castelletto sopra Ticino
207169724,2690516,tl,Castelletto
207169801,2690517,tl,Castelletto
207169955,2690519,tl,Castelleone
207170032,2690520,tl,Castellengo
207170109,2690521,tl,Castellazzo Novarese
207170186,2690522,tl,Castellazzo Bormida
207170263,2690523,tl,Castell'Azzara
207170340,2690524,tl,Castell'Arquato
207170417,2690525,tl,Castellaro Lagusello
207170494,2690526,tl,Castellaro
207170571,2690527,tl,Castellaro
207170648,2690528,tl,Castellaro
207170725,2690529,tl,Castellar Guidobono
207170802,2690530,tl,Castellarano
207170879,2690531,tl,Castellanza
207171033,2690533,tl,Castellana
207171110,2690534,tl,Castellana
207171187,2690535,tl,Castellamonte
207171341,2690537,tl,Estabia
207171418,2690538,tl,Castellalto
207171495,2690539,tl,Castell'Alfero
207171572,2690540,tl,Lagopesole
207171649,2690541,tl,Castellafiume
207171803,2690543,tl,Castellabate
207171880,2690544,tl,Castelguidone
207171957,2690545,tl,Castelguglielmo
207172034,2690546,tl,Castel Guelfo di Bologna
207172111,2690547,tl,Stazione Castelguelfo
207172188,2690548,tl,Chao de Lopes Grande
207172265,2690549,tl,Castelgomberto
207172342,2690550,tl,Castel Goffredo
207172419,2690551,tl,Castel Giuliano
207172496,2690552,tl,Castel Giorgio
207172650,2690554,tl,Castel Gandolfo
207172727,2690555,tl,Castel Gabbiano
207172804,2690556,tl,Castel Fusano
207172881,2690557,tl,Castel Frentano
207172958,2690558,tl,Castelfranco Veneto
207173035,2690559,tl,Castelfranco in Miscano
207173112,2690560,tl,Castelfranco Emilia
207173189,2690561,tl,Castelfranco di Sotto
207173266,2690562,tl,Castelfranco di Sopra
207173343,2690563,tl,Castelfranco
207173420,2690564,tl,Castelfranci
207173497,2690565,tl,Castelforte
207173574,2690566,tl,Castelfondo
207173651,2690567,tl,Castel Folignano
207173728,2690568,tl,Castel Focognano
207173805,2690569,tl,Castelfiorentino
207173882,2690570,tl,Castelfidardo
207173959,2690571,tl,Castelferrato
207174113,2690573,tl,Castel di Tora
207174190,2690574,tl,Castel di Sangro
207174344,2690576,tl,Castel di Leva
207174421,2690577,tl,Castel di Ieri
207174498,2690578,tl,Castel di Guido
207174575,2690579,tl,Casteldidone
207174652,2690580,tl,Castel di Decima
207174806,2690582,tl,Castel di Casio
207174883,2690583,tl,Castel d'Emilio
207174960,2690584,tl,Castel del Rio
207175114,2690586,tl,Castel del Piano
207175191,2690587,tl,Casteldelmonte
207175268,2690588,tl,Castel del Monte
207175345,2690589,tl,Castel dell'Alpi
207175422,2690590,tl,Castel del Giudice
207175499,2690591,tl,Casteldelfino
207175653,2690593,tl,Castel d'Ario
207175730,2690594,tl,Castel d'Aiano
207175807,2690595,tl,Castelcucco
207175884,2690596,tl,Castel Condino
207175961,2690597,tl,Castel Colonna
207176038,2690598,tl,Castelcivita
207176115,2690599,tl,Castel Chiodato
207176192,2690600,tl,Castelcerino
207176269,2690601,tl,Castel Campagnano
207176423,2690603,tl,Castelbottaccio
207176500,2690604,tl,Castel Bolognese
207176577,2690605,tl,Castelbello
207176654,2690606,tl,Castelbellino
207176731,2690607,tl,Castelbasso
207176808,2690608,tl,Castel Baronia
207176885,2690609,tl,Castelbaldo
207177039,2690611,tl,Castegnato
207177116,2690612,tl,Casteggio
207177193,2690613,tl,Castano Primo
207177270,2690614,tl,Castana
207177347,2690615,tl,Castagnolo
207177501,2690617,tl,Castagnole Monferrato
