key,language_key,name
NZ-AUK,tr,Auckland Bölgesi
NZ-BOP,tr,Bay of Plenty Bölgesi
NZ-CAN,tr,Canterbury Bölgesi
NZ-CIT,tr,Chatham Adaları
NZ-GIS,tr,Gisborne Bölgesi
NZ-HKB,tr,Hawke Limano Bölgesi
NZ-MBH,tr,Marlborough Bölgesi
NZ-MWT,tr,Manawatu-Wanguni Bölgesi
NZ-NSN,tr,Nelson Region
NZ-NTL,tr,Northland Bölgesi
NZ-OTA,tr,Otago Bölgesi
NZ-STL,tr,Southland Bölgesi
NZ-TAS,tr,Tasman Dstrict
NZ-TKI,tr,Taranaki Bölgesi
NZ-WGN,tr,Wellington Bölgesi
NZ-WKO,tr,Waikato Bölgesi
NZ-WTC,tr,Batı Sahili Bölgesi
