id,city_id,language_key,name
157006552,2039047,cs,Tel Kacir
157006629,2039048,cs,Madždal Šams
157006706,2039049,cs,Ma'agan
157006783,2039050,cs,Fiq
157006937,2039052,cs,'Ein Quniya
157007091,2039054,cs,Al Butayhah
157007168,2039055,cs,Al Khushniyah
157007245,2039056,cs,Ghadžar
157007399,2039058,cs,Jeruzalém
157007476,2039059,cs,Kirjat Netafim
157007553,2039060,cs,Qalya
157007707,2039062,cs,Maskiyyot
157007784,2039063,cs,Modi'in Makkabbim Re'ut
157007938,2039065,cs,Bajt Safáfá
157008169,2039068,cs,Gadot
157008246,2039069,cs,Be'er Tuvja
157008400,2039071,cs,Cur Natan
157008477,2039072,cs,Cur Moše
157008631,2039074,cs,Cur Hadasa
157008708,2039075,cs,Cova
157008862,2039077,cs,Zohar
157008939,2039078,cs,Cofit
157009016,2039079,cs,Zikim
157009170,2039081,cs,Zimrat
157009247,2039082,cs,Zichron Ja'akov
157009324,2039083,cs,Zejtan
157009401,2039084,cs,Crufa
157009478,2039085,cs,Zerua
157009555,2039086,cs,Zerahya
157009632,2039087,cs,Celafon
157009709,2039088,cs,Misgav Dov
157009786,2039089,cs,Zecharja
157009863,2039090,cs,Safed
157010017,2039092,cs,Zavdi'el
157010094,2039093,cs,Zar'it
157010171,2039094,cs,Zanoach
157010248,2039095,cs,Cafrija
157010325,2039096,cs,Cafririm
157010402,2039097,cs,Juval
157010479,2039098,cs,Jotvata
157010556,2039099,cs,Jošivja
157010633,2039100,cs,Jokne'am
157010710,2039101,cs,Jodfat
157010787,2039102,cs,Jizre'el
157010864,2039103,cs,Jiš'i
157010941,2039104,cs,Jir'on
157011018,2039105,cs,Jirka
157011095,2039106,cs,Jinon
157011249,2039108,cs,Jiftach
157011326,2039109,cs,Jif'at
157011403,2039110,cs,Jesud ha-Ma'ala
157011480,2039111,cs,Jesodot
157011557,2039112,cs,Ješa
157011634,2039113,cs,Jerucham
157011711,2039114,cs,Jehud
157011788,2039115,cs,Jechi'am
157011942,2039117,cs,Jacic
157012096,2039119,cs,Javne'el
157012173,2039120,cs,Javne
157012250,2039121,cs,Jas'ur
157012327,2039122,cs,Jašreš
157012404,2039123,cs,Jarkona
157012481,2039124,cs,Jarchiv
157012558,2039125,cs,Jardena
157012635,2039126,cs,Jakum
157012712,2039127,cs,Januv
157012943,2039130,cs,Jachini
157013020,2039131,cs,Jagur
157013097,2039132,cs,Jagel
157013174,2039133,cs,Yafa
157013328,2039135,cs,Jad Rambam
157013405,2039136,cs,Ocem
157013482,2039137,cs,Jad Mordechaj
157013559,2039138,cs,Jad Chana
157013713,2039140,cs,Jad Binjamin
157013790,2039141,cs,Ja'ara
157013867,2039142,cs,Uzejr
157013944,2039143,cs,Uza
157014021,2039144,cs,Uša
157014098,2039145,cs,Urim
157014252,2039147,cs,Umm al-Kutuf
157014406,2039149,cs,Umm al-Fahm
157014483,2039150,cs,Udim
157014560,2039151,cs,Tušija
157014637,2039152,cs,Túrán
157014714,2039153,cs,tuba
157014868,2039155,cs,Tiroš
157014945,2039156,cs,Tirat Cvi
157015022,2039157,cs,Tirat Jehuda
157015099,2039158,cs,Tirat Karmel
157015176,2039159,cs,Timrat
157015253,2039160,cs,Timorim
157015330,2039161,cs,Tifrach
157015407,2039162,cs,Tidhar
157015484,2039163,cs,Tiberias
157015561,2039164,cs,Tkuma
157015638,2039165,cs,Tenuvot
157015715,2039166,cs,Tel Josef
157015792,2039167,cs,Tel Jicchak
157015869,2039168,cs,Tel Mond
157016100,2039171,cs,Tel Aviv
157016177,2039172,cs,Tlamim
157016254,2039173,cs,Tel Adašim
157016331,2039174,cs,Te'ašur
157016408,2039175,cs,Tarum
157016485,2039176,cs,Ma'alot-Taršicha
157016562,2039177,cs,Ta'oz
157016639,2039178,cs,Tamra
157016716,2039179,cs,Tamra
157016793,2039180,cs,Tal Šachar
157016870,2039181,cs,Talmej Jechi'el
157016947,2039182,cs,Talmej Jafe
157017024,2039183,cs,Talmej El'azar
157017101,2039184,cs,Talmej Bilu
157017255,2039186,cs,Sulam
157017332,2039187,cs,Sitrija
157017409,2039188,cs,Kfar Chošen
157017486,2039189,cs,Šuva
157017563,2039190,cs,Šoval
157017640,2039191,cs,Šoreš
157017717,2039192,cs,Šokeda
157017794,2039193,cs,Šomera
157017871,2039194,cs,Šo'eva
157018025,2039196,cs,Šikkun Gil `Amal
157018102,2039197,cs,Šibolim
157018179,2039198,cs,Šezor
157018256,2039199,cs,Šezaf
157018410,2039201,cs,Štulim
157018487,2039202,cs,Štula
157018564,2039203,cs,Šluchot
157018641,2039204,cs,Šlomi
157018795,2039206,cs,Šefer
157018872,2039207,cs,Šefajim
157018949,2039208,cs,Šfar'am
157019026,2039209,cs,Šdema
157019103,2039210,cs,Še'ar Jašuv
157019180,2039211,cs,Šavej Cijon
157019257,2039212,cs,Šaršeret
157019334,2039213,cs,Šarona
157019488,2039215,cs,Šamir
157019565,2039216,cs,Šomrat
157019642,2039217,cs,Šalva
157019796,2039219,cs,Šachar
157019873,2039220,cs,Šafir
157019950,2039221,cs,Šadmot Dvora
157020027,2039222,cs,Ša'ar Menaše
157020104,2039223,cs,Bejt Jicchak-Ša'ar Chefer
157020181,2039224,cs,Ša'ar ha-Golan
157020258,2039225,cs,Ša'ar ha-Amakim
157020412,2039227,cs,Ša'ar Efrajim
157020566,2039229,cs,Ša'alvim
157020643,2039230,cs,Sha`ab
157020797,2039232,cs,Sgula
157020874,2039233,cs,Acmon
