key,language_key,name
FR-01,zu,U-Ain
FR-02,zu,I-Aisne
FR-03,zu,I-Allier
FR-04,zu,I-Alpes-de-Haute-Provence
FR-05,zu,I-Hautes-Alpes
FR-06,zu,I-Alpes-Maritimes
FR-07,zu,I-Ardèche
FR-08,zu,Ardennes
FR-09,zu,I-Ariège
FR-10,zu,Aube
FR-11,zu,I-Aude
FR-12,zu,I-Aveyron
FR-13,zu,I-Bouches-du-Rhône
FR-14,zu,I-Calvados
FR-15,zu,I-Cantal
FR-16,zu,I-Charente
FR-17,zu,I-Charente-Maritime
FR-18,zu,Cher
FR-19,zu,I-Corrèze
FR-20R,zu,Corse
FR-21,zu,I-Côte-d'Or
FR-22,zu,I-Côtes-d'Armor
FR-23,zu,I-Creuse
FR-24,zu,I-Dordogne
FR-25,zu,I-Doubs
FR-26,zu,I-Drôme
FR-27,zu,I-Eure
FR-28,zu,I-Eure-et-Loir
FR-29,zu,I-Finistère
FR-2A,zu,I-Corse-du-Sud
FR-2B,zu,I-Haute-Corse
FR-30,zu,Gard
FR-31,zu,I-Haute-Garonne
FR-32,zu,Gers
FR-33,zu,IGironde
FR-34,zu,I-Hérault
FR-35,zu,U-Ille-et-Vilaine
FR-36,zu,Indre
FR-37,zu,Indre-et-Loire
FR-38,zu,I-Isère
FR-39,zu,Jura
FR-40,zu,I-Landes
FR-41,zu,I-Loir-et-Cher
FR-42,zu,I-Loire
FR-43,zu,I-Haute-Loire
FR-44,zu,I-Loire-Atlantique
FR-45,zu,I-Loiret
FR-46,zu,Uloti
FR-47,zu,I-Lot-et-Garonne
FR-48,zu,I-Lozère
FR-49,zu,I-Maine-et-Loire
FR-50,zu,I-Manche
FR-51,zu,UMarne
FR-52,zu,I-Haute-Marne
FR-53,zu,I-Mayenne
FR-54,zu,I-Meurthe-et-Moselle
FR-55,zu,I-Meuse
FR-56,zu,I-Morbihan
FR-57,zu,I-Moselle
FR-58,zu,I-Nièvre
FR-59,zu,Nord
FR-60,zu,U-Oise
FR-61,zu,Orne
FR-62,zu,I-Pas-de-Calais
FR-63,zu,I-Puy-de-Dôme
FR-64,zu,I-Pyrénées-Atlantiques
FR-65,zu,I-Hautes-Pyrénées
FR-66,zu,I-Pyrénées-Orientales
FR-67,zu,I-Bas-Rhin
FR-68,zu,I-Haut-Rhin
FR-69,zu,I-Rhône
FR-69M,zu,I-Metropole de Lyon
FR-6AE,zu,I-Alsace
FR-70,zu,I-Haute-Saône
FR-71,zu,Saône-et-Loire
FR-72,zu,USarthe
FR-73,zu,I-Savoie
FR-74,zu,I-Haute-Savoie
FR-75C,zu,I-Paris
FR-76,zu,I-Seine-Maritime
FR-77,zu,Seine-et-Marne
FR-78,zu,U-Yvelines
FR-79,zu,I-Deux-Sèvres
FR-80,zu,I-Somme
FR-81,zu,Tarn
FR-82,zu,Tarn-et-Garonne
FR-83,zu,Var
FR-84,zu,I-Vaucluse
FR-85,zu,I-VENDEE
FR-86,zu,I-Vienne
FR-87,zu,I-Haute-Vienne
FR-88,zu,Vosges
FR-89,zu,UYonne
FR-90,zu,I-Territoire de Belfort
FR-91,zu,I-Essonne
FR-92,zu,Hauts-de-Seine
FR-93,zu,I-Seine-Saint-Denis
FR-94,zu,I-Val-de-Marne
FR-95,zu,I-Val-d'Oise
FR-971,zu,I-Guadeloupe
FR-972,zu,I-Martinique
FR-973,zu,Isi-Guyane (française)
FR-974,zu,I-La Réunion
FR-976,zu,I-Mayotte
FR-ARA,zu,I-Auvergne-Rhone-Alpes
FR-BFC,zu,I-Bourgogne-Franche-Comte
FR-BL,zu,I-Saint-Barthélemy
FR-BRE,zu,I-Bretagne
FR-CP,zu,I-Clipperton
FR-CVL,zu,Centre-Val de Loire
FR-GES,zu,Grand Est
FR-HDF,zu,Hauts-de-France
FR-IDF,zu,Ile-de-France
FR-MF,zu,uSaint-Martin
FR-NAQ,zu,Nouvelle-Aquitaine
FR-NC,zu,I-Nouvelle-Calédonie
FR-NOR,zu,Normandie
FR-OCC,zu,Occitanie
FR-PAC,zu,I-Provence-Alpes-Cote d'Azur
FR-PDL,zu,Pays de la Loire
FR-PF,zu,I-Polynésie française
FR-PM,zu,I-Saint-Pierre-et-Miquelon
FR-TF,zu,Terres australes françaises
FR-WF,zu,I-Wallis-et-Futuna
