key,language_key,name
IS-1,lb,Höfudborgarsvädi
IS-2,lb,Südurnes
IS-3,lb,Westurland
IS-4,lb,Vestfirdir
IS-5,lb,Nordurland Vestra
IS-6,lb,Nordurland-Eystra
IS-7,lb,Austurland
IS-8,lb,Südurland
IS-AKN,lb,Akraneskaupstaður
IS-AKU,lb,Akureyrarbær
IS-ARN,lb,Árneshreppur
IS-ASA,lb,Ásahreppur
IS-BLA,lb,Bláskógabyggð
IS-BOG,lb,Borgarbyggð
IS-BOL,lb,Bolungarvíkurkaupstaður
IS-DAB,lb,Dalabyggð
IS-DAV,lb,Dalvíkurbyggð
IS-EOM,lb,Eyja- a Miklaholtshreppur
IS-EYF,lb,Eyjafjarðarsveit
IS-FJD,lb,Fjarðabyggð
IS-FJL,lb,Fjallabyggð
IS-FLA,lb,Flóahreppur
IS-FLR,lb,Fljótsdalshreppur
IS-GAR,lb,Garðabær
IS-GOG,lb,Grímsnes- og Grafningshreppur
IS-GRN,lb,Grindavíkurbær
IS-GRU,lb,Grundarfjarðarbær
IS-GRY,lb,Grýtubakkahreppur
IS-HAF,lb,Hafnarfjarðarkaupstaður
IS-HRG,lb,Hörgársveit
IS-HRU,lb,Hrunamannahreppur
IS-HUG,lb,Húnabyggð
IS-HUV,lb,Húnaþing Westra
IS-HVA,lb,Hvalfjarðarsveit
IS-HVE,lb,Hveragerðisbær
IS-ISA,lb,Ísafjarðarbær
IS-KAL,lb,Kaldrananeshreppur
IS-KJO,lb,Kjósarhreppur
IS-KOP,lb,Kópavogsbær
IS-LAN,lb,Langanesbyggð
IS-MOS,lb,Mosfellsbær
IS-MUL,lb,Múlaþing
IS-MYR,lb,Mýrdalshreppur
IS-NOR,lb,Norðurþing
IS-RGE,lb,Rangárþing eystra
IS-RGY,lb,Rangárþing ytra
IS-RHH,lb,Reykhólahreppur
IS-RKN,lb,Reykjanesbær
IS-RKV,lb,Reykjavíkurborg
IS-SBT,lb,Svalbarðsstrandarhreppur
IS-SDN,lb,Suðurnesjabær
IS-SDV,lb,Súðavíkurhreppur
IS-SEL,lb,Seltjarnarnesbær
IS-SFA,lb,Sveitarfélagið Árborg
IS-SHF,lb,Sveitarfélagið Hornafjörður
IS-SKF,lb,Skaftárhreppur
IS-SKG,lb,Skagabyggð
IS-SKO,lb,Skorradalshreppur
IS-SKR,lb,Skagafjörður
IS-SNF,lb,Snæfellsbær
IS-SOG,lb,Skeiða- a Gnúpverjahreppur
IS-SOL,lb,Sveitarfélagið Ölfus
IS-SSS,lb,Sveitarfélagið Skagaströnd
IS-STR,lb,Strandabyggð
IS-STY,lb,Stykkishólmsbær
IS-SVG,lb,Sveitarfélagið Vogar
IS-TAL,lb,Tálknafjarðarhreppur
IS-THG,lb,Þingeyjarsveit
IS-TJO,lb,Tjörneshreppur
IS-VEM,lb,Vestmannaeyjabær
IS-VER,lb,Vesturbyggð
IS-VOP,lb,Vopnafjarðarhreppur
